138 17 0 0 0 0 12 67 37 0 0 0 0 48 58 56 49 20 0 0 0 40 39 36 46 35 15 1 0 3 10 29 190 47 0 0 0 0 18 53 67 10 0 0 32 65 51 50 27 5 0 0 27 56 40 42 41 4 0 0 0 1 17 56 196 95 11 0 0 0 4 15 87 56 40 4 44 57 9 21 38 13 22 7 52 55 12 16 54 15 0 0 0 6 14 34 137 113 23 0 0 0 0 0 59 109 69 8 20 6 0 0 39 49 38 14 27 16 11 22 45 8 0 0 0 5 19 49
13 82 97 26 0 2 35 58 22 65 138 76 48 27 42 55 19 32 59 68 55 37 22 20 16 20 26 21 29 17 16 15 41 41 111 68 19 8 5 25 112 80 111 28 0 0 1 68 58 40 45 23 5 31 52 67 24 19 27 29 15 34 34 28 39 6 15 24 23 42 61 77 115 57 3 4 0 13 44 94 74 94 6 9 19 31 34 38 8 24 27 46 56 43 28 15 44 42 9 0 0 14 39 55 35 36 15 9 13 28 40 55 48 67 20 11 12 16 13 18 9 40 31 24 36 32 22 5
79 74 1 5 3 0 0 2 59 60 11 12 17 25 6 29 111 15 5 0 2 14 4 72 67 5 16 23 12 0 0 42 79 76 6 0 0 0 0 7 84 111 43 0 0 0 0 7 164 56 13 4 1 0 0 36 67 17 13 49 31 0 0 21 62 43 18 0 0 0 0 13 120 76 34 0 0 0 0 47 170 40 14 20 4 0 0 66 53 17 21 89 47 0 0 9 52 28 10 0 0 0 0 16 122 15 11 0 0 0 0 73 120 11 14 33 21 0 0 64 18 6 16 96 74 0 0 4
54 8 6 4 2 1 0 14 167 34 0 0 0 0 0 48 99 37 10 14 29 8 12 35 3 5 10 35 60 15 0 0 70 8 5 6 3 2 4 19 202 33 0 0 0 0 0 52 119 33 3 8 33 18 3 40 3 5 7 27 68 34 1 2 73 9 2 0 2 2 7 19 199 46 0 0 0 0 0 37 115 54 16 33 29 9 2 21 3 7 16 70 66 12 1 0 63 7 3 1 1 1 1 19 164 15 0 0 2 1 0 47 86 24 26 42 26 6 0 24 1 1 17 65 55 0 0 0
42 13 10 1 0 0 36 91 93 3 0 0 0 0 16 106 94 15 0 0 0 0 54 83 25 10 0 0 7 30 73 42 106 46 0 0 0 0 17 79 96 25 0 0 0 0 26 93 130 63 10 0 0 0 11 38 47 44 36 29 16 25 26 24 151 50 0 0 0 0 5 77 65 13 0 0 0 22 72 88 94 64 16 0 0 18 36 39 44 54 38 21 4 5 12 21 147 84 0 0 0 0 0 37 75 25 0 0 5 37 62 54 32 18 0 0 8 41 54 41 46 18 0 0 0 0 7 43
7 22 19 33 22 31 48 37 109 46 12 7 0 2 21 76 109 32 0 0 24 31 16 59 12 8 0 0 102 114 12 23 11 0 0 14 32 54 53 31 113 44 0 2 0 14 30 59 155 55 0 0 5 24 16 46 43 13 6 0 63 112 30 31 37 26 31 41 30 12 12 32 84 16 5 5 1 3 14 106 136 68 9 0 0 2 3 64 53 62 15 0 44 42 15 5 64 37 29 12 14 41 29 29 73 56 49 8 2 5 2 69 48 82 50 0 0 0 0 30 55 72 4 0 10 11 6 3
60 53 24 18 8 6 3 6 83 37 0 0 18 32 10 47 18 0 9 28 96 73 20 27 11 0 22 40 55 34 28 15 74 41 10 8 10 37 58 37 141 40 12 0 11 54 23 87 35 16 18 31 121 130 27 43 20 0 20 41 64 70 35 33 43 8 0 3 18 53 81 47 115 80 50 7 13 31 33 44 36 47 67 87 105 76 10 11 0 0 18 57 96 70 14 13 11 9 8 26 34 28 18 21 33 32 27 14 15 19 16 31 11 17 34 47 42 45 13 4 0 0 2 14 50 84 18 0
65 25 0 0 0 17 48 60 79 39 0 0 0 14 34 76 37 17 13 15 18 29 40 34 12 13 17 20 28 15 14 13 81 50 27 26 6 1 35 53 135 40 7 21 29 43 52 100 28 21 24 63 95 71 52 39 36 42 32 36 30 11 7 26 79 33 11 15 5 4 46 78 127 64 45 68 36 11 10 61 28 38 55 134 102 19 7 3 26 84 63 45 29 3 0 6 88 57 21 10 5 0 6 38 52 26 33 62 46 0 2 27 4 15 22 70 94 19 10 4 40 46 20 15 28 16 16 22
36 92 65 90 46 1 0 4 50 102 92 17 1 0 10 30 20 38 106 31 9 21 15 13 5 20 58 46 20 22 19 5 52 99 42 61 56 15 2 16 119 119 68 7 0 0 12 42 68 40 70 17 9 20 37 43 12 24 50 59 19 11 11 9 53 23 4 13 38 41 63 65 130 60 42 9 0 0 26 73 56 66 94 23 11 18 17 21 0 26 45 65 55 23 3 2 17 21 27 13 8 15 39 43 35 37 71 49 11 7 19 32 26 77 79 13 0 1 14 22 12 61 40 13 32 19 9 9
32 21 16 53 43 6 17 35 61 69 29 13 5 3 23 48 15 54 87 22 19 14 13 5 0 24 81 66 15 0 0 0 42 43 17 34 39 43 30 40 79 70 22 18 11 35 47 55 32 18 52 28 43 105 46 14 0 12 63 59 45 72 55 18 28 31 32 31 80 69 52 22 114 76 31 22 25 28 52 87 65 19 0 1 7 92 77 60 2 4 0 15 48 95 94 15 25 8 13 12 32 40 58 58 37 0 0 0 8 20 75 110 24 20 23 16 16 27 48 69 8 15 27 46 81 45 43 7
51 60 33 8 20 43 34 29 110 72 4 0 0 0 18 50 61 57 43 18 20 30 27 38 49 58 30 8 9 21 12 15 44 16 0 0 36 103 49 44 123 40 15 25 12 31 15 58 57 56 105 85 28 2 0 14 25 90 101 18 0 3 0 0 12 2 7 29 69 72 15 22 63 56 49 57 42 30 18 34 30 33 69 104 85 39 26 37 60 75 60 28 5 29 18 75 0 2 19 70 63 22 8 0 8 23 72 52 37 13 27 11 48 21 47 39 38 18 38 46 58 25 0 0 12 18 20 71
58 74 2 0 0 0 0 4 52 99 38 1 0 5 1 6 124 72 20 0 0 2 0 11 60 24 10 36 33 0 0 5 59 53 7 2 0 0 0 4 84 91 47 3 0 0 0 14 175 73 16 11 2 0 0 29 71 32 18 73 54 0 0 6 57 47 9 6 6 4 5 7 112 37 22 5 0 0 0 40 183 25 10 16 8 0 0 54 52 15 16 79 90 0 0 6 38 30 2 2 4 8 9 19 109 37 2 0 0 0 0 36 139 24 18 20 18 0 0 43 28 15 16 71 92 0 0 6
9 17 44 57 26 4 8 13 22 15 19 40 32 40 54 37 102 60 0 8 8 31 53 53 82 62 4 0 0 0 10 35 41 65 49 37 18 4 7 15 86 53 11 9 3 15 52 63 76 44 27 25 5 16 73 86 106 40 6 2 3 21 38 100 51 46 27 11 14 19 65 58 112 50 10 20 10 1 30 65 78 58 33 43 18 0 53 62 144 70 17 26 15 14 18 64 28 13 10 6 3 21 75 46 45 28 33 31 4 12 42 65 76 59 34 16 0 0 38 64 79 38 23 35 16 0 6 54
36 16 2 4 5 19 43 46 54 20 0 0 0 21 73 68 95 38 0 0 0 0 22 85 39 16 0 3 10 26 44 64 89 49 5 9 5 0 18 35 56 56 41 44 14 0 41 49 151 74 17 8 0 0 21 81 81 30 3 28 54 58 55 69 76 24 3 10 5 3 26 63 55 34 18 31 15 0 64 69 145 64 12 9 0 0 27 91 81 61 42 86 56 9 0 17 26 23 33 34 4 8 25 41 69 71 42 19 0 0 19 46 93 43 12 23 12 0 9 60 27 22 34 62 53 0 0 8
0 0 0 0 64 73 47 0 22 0 0 0 53 59 63 53 51 13 0 0 0 11 83 103 40 28 0 0 0 28 114 68 0 0 0 0 74 104 14 0 54 17 0 0 49 89 27 48 106 41 17 12 0 13 14 60 86 82 23 14 0 4 22 37 0 0 0 42 76 90 18 0 23 10 0 14 36 106 65 28 58 24 29 29 31 46 55 47 93 74 37 33 25 16 20 26 0 0 0 36 48 44 83 19 0 0 0 10 16 73 102 5 0 0 0 8 27 65 95 8 67 19 0 7 19 37 64 67
6 24 53 113 58 10 5 0 21 26 32 93 64 37 32 27 66 79 24 13 0 9 16 37 85 103 0 0 0 0 0 19 6 49 57 80 68 11 7 0 16 21 45 92 42 36 27 15 76 73 41 37 9 10 13 24 82 94 0 0 0 0 14 20 9 90 101 50 15 0 0 2 42 29 75 82 17 0 3 25 122 35 24 27 10 0 12 58 68 33 0 0 0 0 53 74 53 94 37 0 0 0 0 14 65 43 36 14 0 0 11 76 92 8 7 2 0 0 7 86 86 29 0 0 0 0 25 49
33 69 33 0 0 0 0 0 109 77 26 0 0 0 0 2 95 47 9 35 25 0 0 0 7 6 14 77 60 0 0 0 51 40 25 5 0 0 0 12 166 43 14 2 0 0 0 36 110 35 15 50 44 0 0 17 0 0 13 101 112 0 0 0 65 40 7 2 0 0 0 16 164 27 4 1 0 0 0 36 98 28 25 51 65 0 0 14 0 0 4 85 133 0 0 0 62 28 5 1 0 0 1 14 137 27 12 0 0 0 0 34 62 33 27 57 63 0 0 11 0 0 0 65 113 3 0 0
71 33 0 0 0 0 1 3 133 46 0 0 0 0 1 33 77 12 0 0 0 2 24 72 49 7 0 0 0 2 21 50 82 30 0 0 0 0 4 6 180 44 0 0 0 0 0 55 102 10 0 0 0 15 37 95 38 7 0 0 0 28 46 44 66 31 0 0 0 0 3 10 193 76 0 0 0 0 0 22 139 32 0 0 4 18 37 71 15 4 0 0 10 47 50 25 37 21 7 5 0 0 0 2 153 79 1 1 0 0 0 5 139 62 1 0 7 19 18 34 22 8 1 0 24 44 18 16
57 58 23 3 1 0 11 25 56 48 23 31 15 0 34 49 105 84 29 24 10 0 15 52 83 68 3 34 48 32 34 41 77 50 17 0 0 0 41 63 80 50 21 24 19 0 37 56 117 56 22 17 12 0 41 80 87 74 23 64 45 2 0 24 36 17 14 15 4 0 72 62 47 51 53 63 22 0 27 48 101 121 52 32 6 0 10 33 67 64 26 38 48 5 0 13 26 30 22 31 17 0 6 7 2 25 34 81 65 12 7 5 60 119 42 39 29 15 7 6 40 104 42 22 21 0 0 0
31 61 48 55 26 13 16 19 1 8 49 107 38 31 19 4 34 18 69 72 23 26 27 24 30 13 18 18 23 22 45 53 53 113 82 54 19 0 4 15 32 40 61 129 64 14 0 12 117 40 57 57 15 2 0 65 66 14 10 0 0 8 17 85 86 55 26 28 20 13 25 55 43 22 22 55 78 51 34 44 120 79 2 16 22 31 24 57 84 78 9 4 0 0 8 36 28 32 16 11 25 38 35 26 37 55 24 18 24 35 39 36 33 67 10 14 36 56 32 20 43 100 34 7 11 15 5 4
40 29 15 1 10 9 13 18 77 48 5 0 0 0 0 13 67 77 42 2 0 0 0 13 140 58 18 0 0 0 0 42 34 37 19 24 37 18 12 9 93 61 9 1 0 4 5 12 106 37 29 4 0 0 0 55 180 18 4 2 0 0 0 87 28 13 8 17 32 32 24 27 79 55 0 0 0 7 12 30 136 52 0 0 0 0 0 62 180 11 10 3 1 0 0 84 30 15 14 15 5 4 10 28 51 24 19 9 0 1 10 23 141 21 2 0 0 0 0 69 136 29 18 14 6 0 0 60
1 0 1 10 39 69 32 5 50 19 14 11 33 46 42 41 99 39 10 0 1 0 3 38 105 88 19 0 0 0 0 22 0 0 6 25 70 53 13 0 40 36 23 49 79 35 15 19 131 53 18 16 3 9 7 35 105 54 34 0 0 0 0 61 11 7 60 73 46 22 3 3 40 16 25 41 60 46 31 44 122 45 3 4 1 17 22 53 140 33 10 0 0 0 0 114 29 17 39 48 15 12 0 26 44 19 36 17 1 5 21 51 90 28 23 7 0 4 15 62 150 14 0 0 0 0 0 133
0 0 0 8 44 48 15 1 41 32 5 18 30 26 11 25 85 65 0 2 24 29 14 36 37 18 0 0 116 104 12 16 0 0 47 71 55 25 9 4 44 60 33 45 35 5 8 34 113 59 2 2 11 23 11 80 61 22 0 0 111 104 21 39 0 0 60 81 35 24 18 0 60 92 52 40 4 8 23 38 139 84 4 0 0 8 6 60 72 43 0 0 95 64 15 26 0 0 6 23 31 57 47 0 59 25 6 11 2 19 49 75 116 18 0 0 0 0 9 88 49 16 0 0 58 41 21 44
10 11 15 64 93 39 20 8 39 24 23 18 29 34 48 59 28 26 55 67 38 21 29 44 30 38 63 38 14 0 29 70 22 32 58 75 50 37 0 5 85 42 22 49 33 34 30 38 53 11 17 35 63 61 50 54 79 6 5 13 15 2 42 106 52 45 81 66 10 0 0 30 112 43 37 39 28 16 18 61 84 26 25 49 69 29 16 28 121 36 10 5 12 2 12 64 81 71 22 44 8 0 0 21 108 45 19 19 29 28 16 51 61 27 20 34 60 52 15 21 90 65 25 0 5 5 4 15
54 3 2 1 2 2 3 16 172 10 0 0 2 2 0 46 98 21 6 46 54 17 0 32 0 3 16 65 60 25 7 2 71 3 2 2 1 2 3 23 206 25 0 6 10 1 0 45 101 38 8 73 68 16 0 16 9 1 13 47 56 37 20 17 75 3 0 0 2 4 2 19 198 42 5 10 11 4 0 31 87 40 10 49 71 17 1 12 27 19 11 29 40 13 10 19 66 3 2 1 1 3 1 19 160 12 1 3 8 13 12 55 63 13 4 30 59 38 19 28 23 26 12 23 32 16 11 9
12 5 0 1 2 3 3 11 96 15 0 0 0 0 0 17 148 66 16 0 0 1 5 23 38 71 60 0 0 5 16 15 12 9 4 3 6 7 4 6 119 13 2 0 0 1 2 35 172 27 8 0 0 2 38 98 41 28 22 0 0 11 100 65 12 5 2 2 6 7 6 11 117 42 1 0 0 0 3 24 183 111 0 0 0 0 20 54 68 93 4 0 0 3 70 53 10 8 5 5 5 3 1 3 84 27 2 0 0 0 0 16 146 73 1 1 0 0 0 35 75 86 25 4 0 0 2 14
5 12 75 117 41 31 19 3 19 65 106 68 29 14 4 1 20 56 46 23 24 50 22 6 15 16 12 14 20 55 36 29 32 27 96 131 34 32 30 34 118 84 75 40 0 3 15 71 75 55 35 20 9 6 35 60 22 20 33 30 35 20 18 26 23 8 14 24 33 92 84 36 102 87 8 0 23 44 50 51 65 90 60 53 7 4 22 29 39 42 56 59 18 2 14 17 0 0 32 41 36 55 23 0 55 33 16 33 49 49 20 38 54 43 30 29 11 29 28 44 32 38 25 32 20 26 14 9
39 7 0 1 0 0 0 20 148 5 0 0 0 0 0 53 149 31 2 0 0 0 10 41 51 28 9 0 0 16 40 31 60 2 0 0 0 0 2 31 175 28 0 0 0 0 0 55 137 101 35 0 0 0 0 22 36 94 65 0 0 1 7 8 69 4 0 0 0 0 1 32 158 37 5 0 0 0 8 56 79 92 57 0 0 8 18 24 14 94 68 0 0 2 4 8 69 4 1 0 0 0 1 37 117 7 2 0 0 6 30 90 36 26 18 0 0 29 82 53 21 39 16 0 0 18 62 26
15 43 71 32 34 33 0 5 18 34 52 34 45 63 14 26 13 25 27 31 29 49 49 32 13 15 17 36 55 48 48 8 20 38 63 37 45 67 16 3 86 58 53 24 27 27 27 29 34 29 47 55 64 46 24 25 8 28 61 104 74 25 14 4 18 10 0 3 30 102 55 24 86 26 0 0 23 60 65 48 46 19 16 31 76 98 56 48 5 14 42 68 69 110 101 16 19 30 27 11 32 59 26 17 47 12 6 7 34 66 38 46 58 39 24 1 5 44 53 56 46 38 5 0 3 70 113 44
50 122 52 25 34 28 41 31 78 130 73 31 30 11 12 29 21 38 44 67 42 27 13 5 48 46 11 29 26 18 10 19 46 26 4 5 23 39 105 89 110 64 23 29 25 23 51 74 39 59 48 87 47 0 0 15 76 76 24 20 12 17 7 20 43 58 26 5 16 34 43 54 49 24 34 41 42 32 42 35 40 46 29 72 78 45 25 14 86 78 23 15 10 8 14 12 29 47 22 10 19 26 27 57 55 38 32 21 29 35 31 35 38 18 2 8 31 92 59 32 60 24 2 3 8 34 41 54
19 30 24 11 12 19 10 26 16 15 18 19 57 45 9 24 66 11 3 13 30 28 16 62 24 0 0 25 132 44 16 31 8 45 54 11 19 24 22 13 34 45 71 32 36 21 1 24 99 39 17 16 48 15 7 67 30 1 0 67 177 12 7 30 1 6 16 14 55 52 27 15 58 36 32 24 39 37 17 32 114 57 32 36 55 1 2 34 23 21 24 96 181 1 0 10 1 0 2 18 54 32 6 4 44 8 6 12 32 33 17 49 63 27 6 27 67 28 5 61 10 13 5 71 159 20 0 7
57 16 2 2 4 4 3 7 146 43 0 0 0 0 4 26 79 33 7 0 0 4 18 36 27 11 6 0 0 3 14 20 68 8 0 0 2 7 4 21 182 24 0 0 0 0 8 78 89 12 0 0 0 22 73 85 13 6 0 0 0 24 83 21 67 20 1 2 4 1 0 9 192 73 0 0 0 0 2 32 134 53 0 0 0 12 57 60 26 5 3 0 0 27 93 34 49 13 3 1 1 0 0 4 155 59 0 0 0 0 0 1 125 82 20 0 0 0 5 16 35 50 44 0 0 5 25 19
10 3 2 0 4 8 4 5 110 16 0 0 1 3 1 16 168 44 6 13 16 14 8 33 36 22 7 36 50 23 8 12 9 8 10 5 2 4 2 4 138 9 5 3 1 2 1 23 210 16 0 8 26 20 22 50 47 9 3 17 76 48 25 18 8 8 10 7 8 5 0 2 141 20 6 3 4 4 0 13 209 48 0 21 24 3 0 13 49 25 0 44 67 21 11 8 10 5 3 0 5 7 3 6 109 26 0 0 3 5 1 9 158 72 13 17 12 0 0 1 32 33 20 34 44 10 0 6
1 1 25 52 25 16 12 0 15 12 10 36 35 18 28 23 17 10 0 4 56 73 51 32 2 0 0 0 133 111 16 4 15 0 5 19 26 45 38 24 40 37 0 18 38 59 22 23 88 38 0 9 37 64 35 54 23 1 0 0 164 141 15 19 34 22 41 10 25 29 20 23 34 18 37 30 51 66 16 27 109 45 18 11 31 37 4 48 41 13 0 0 159 104 0 22 7 22 57 17 11 17 20 16 15 26 61 48 27 23 9 6 81 80 36 16 19 11 4 11 41 40 28 12 119 56 0 6
150 77 0 0 0 0 0 0 71 54 26 9 9 15 0 2 6 9 33 41 23 39 14 0 20 19 18 19 17 17 26 10 193 82 0 0 0 0 0 14 96 54 35 29 0 16 27 21 4 3 46 52 0 15 37 20 25 21 22 22 0 0 29 31 210 61 0 0 0 0 0 30 113 21 7 9 6 37 60 56 0 1 6 12 9 46 73 32 9 0 0 0 0 16 55 34 175 75 0 0 0 0 0 8 109 56 24 6 7 21 9 21 24 18 23 10 13 29 32 18 13 6 4 0 4 30 36 18
27 45 65 71 13 0 0 0 84 72 53 23 3 6 11 49 47 21 36 28 2 36 59 64 3 0 37 30 52 99 60 16 70 42 33 69 19 3 20 43 150 52 35 34 8 0 5 49 58 34 88 110 26 0 9 21 31 53 87 50 44 24 7 10 42 0 10 17 21 22 87 72 81 57 55 45 13 31 37 46 34 30 50 111 41 30 8 52 65 43 21 41 19 8 18 67 11 21 40 39 26 27 44 22 29 28 19 31 25 44 28 20 38 37 39 42 43 46 10 34 35 46 58 41 24 0 14 42
47 59 25 0 15 23 20 18 27 18 42 34 24 29 30 23 15 18 29 90 67 34 15 12 61 48 16 52 37 11 0 16 42 37 40 12 47 48 42 45 84 30 50 21 29 40 43 59 27 9 0 29 62 133 55 43 72 14 0 9 35 79 48 39 43 23 0 20 76 62 36 16 124 39 0 0 38 35 43 77 71 15 0 9 49 121 40 53 27 4 0 7 42 89 79 58 37 37 38 6 13 39 41 14 55 48 31 18 10 22 43 97 38 19 40 62 55 39 15 48 40 31 53 36 40 22 36 36
41 36 48 25 0 19 42 42 11 32 50 49 30 22 25 32 52 72 52 34 24 20 35 38 46 78 47 0 0 7 51 37 46 54 101 48 9 14 2 18 105 49 78 35 18 22 48 47 32 56 45 22 18 78 88 45 70 75 44 13 4 24 44 65 53 35 39 39 36 39 6 30 133 90 42 11 4 15 21 37 34 71 89 25 13 47 47 27 20 50 58 55 23 11 37 40 45 44 48 48 22 11 0 11 104 70 24 11 4 12 10 32 30 42 58 37 33 29 14 17 0 38 72 67 22 0 0 0
33 48 8 4 8 18 46 65 43 43 48 12 24 30 27 30 37 12 36 30 27 47 39 42 20 8 6 32 51 73 28 13 57 40 4 14 34 29 42 65 61 26 18 17 82 63 35 29 111 39 9 3 17 53 39 65 27 0 0 0 35 111 44 26 71 59 20 12 15 17 8 10 48 36 32 11 38 61 61 47 79 39 23 24 14 27 41 101 32 11 27 48 62 52 28 32 37 65 69 8 1 2 2 0 25 68 111 24 0 6 16 16 32 69 138 66 9 0 9 32 8 14 133 99 24 0 0 8
47 61 20 1 0 3 5 24 31 37 26 11 14 32 24 33 14 2 6 7 13 60 62 36 19 7 10 0 19 61 34 32 111 80 1 0 0 0 6 44 53 22 7 11 13 0 46 74 19 10 41 49 28 31 43 55 23 16 28 41 29 53 31 37 151 143 0 0 0 0 0 16 89 44 1 13 27 26 27 52 17 6 27 45 56 55 63 43 19 15 22 29 23 30 56 49 139 174 0 0 0 0 0 9 105 110 16 0 1 17 24 41 19 30 32 31 19 44 62 30 0 0 8 61 48 24 34 24
18 18 6 4 4 5 44 62 38 18 3 12 20 17 64 66 39 24 25 19 42 29 39 30 33 17 24 19 19 30 25 30 27 28 27 29 16 6 36 35 72 41 8 20 28 24 15 36 50 8 9 29 61 49 39 41 66 1 3 3 26 42 31 60 33 70 56 24 2 0 0 8 64 74 55 1 7 16 6 18 42 68 43 3 13 34 43 52 31 29 40 39 25 23 22 63 6 75 150 12 0 0 0 0 8 97 178 0 0 0 0 0 21 88 183 3 0 0 0 3 10 49 158 31 4 0 0 5
20 51 51 16 20 22 14 8 65 25 41 20 18 3 8 42 72 47 25 2 11 16 11 50 19 40 21 8 22 39 32 21 51 34 33 37 31 22 12 21 95 23 15 10 7 9 8 82 46 39 38 34 35 20 9 46 20 65 57 31 7 0 10 5 80 96 33 23 0 0 0 5 111 59 26 22 10 6 1 22 26 28 47 85 52 9 1 10 0 25 93 105 20 0 0 0 84 159 7 0 0 0 0 0 67 100 49 24 5 0 0 0 10 26 59 124 57 0 0 0 0 0 60 185 34 0 0 0
64 7 0 1 1 2 5 13 171 20 0 0 0 0 0 27 104 8 0 0 2 6 13 54 15 2 8 18 20 21 18 27 77 11 1 0 0 0 1 10 208 25 0 0 0 0 0 20 139 32 6 1 2 13 13 44 16 21 11 15 17 46 24 20 74 2 0 0 0 0 3 15 211 27 0 0 0 0 0 20 134 41 12 1 2 8 11 33 16 27 33 29 20 18 14 9 63 5 0 0 0 0 2 15 174 21 0 0 0 0 0 19 116 20 3 0 10 11 14 39 11 6 7 13 35 34 16 13
64 9 0 0 3 3 0 11 165 50 0 0 0 0 0 5 97 55 25 6 1 0 0 14 25 14 21 11 3 0 9 36 74 6 0 0 0 0 3 16 199 30 0 0 0 0 0 32 133 26 4 0 0 0 0 53 45 10 3 1 0 0 5 63 76 4 0 0 0 1 3 17 199 33 0 0 0 0 0 20 144 41 3 0 0 0 0 37 48 29 17 14 0 0 0 33 63 7 0 0 1 4 3 9 154 51 7 0 0 0 0 9 96 76 60 6 0 0 0 0 17 47 81 25 0 0 0 1
113 63 0 0 0 0 0 1 97 102 44 26 0 0 0 0 6 36 67 80 21 0 3 1 0 37 67 34 10 0 5 5 114 62 0 0 0 0 1 14 103 111 48 11 0 0 0 25 36 48 56 45 18 0 41 63 0 22 20 20 12 0 72 54 113 29 1 0 0 0 0 22 132 52 4 0 0 0 0 70 80 58 25 0 0 0 47 102 30 52 13 0 0 0 82 72 84 44 0 0 0 0 1 5 93 89 15 0 0 0 0 18 65 97 44 0 0 0 0 31 57 61 20 0 0 0 24 60
51 22 9 1 1 1 0 11 164 26 0 0 0 0 0 38 127 39 38 30 21 0 0 36 14 1 28 49 60 8 0 6 66 7 3 0 1 2 7 25 194 33 0 2 2 0 0 43 114 62 72 32 10 1 0 13 31 35 50 36 28 18 17 17 68 14 3 0 4 8 7 18 188 30 0 2 7 1 0 40 101 33 29 29 44 18 1 27 84 41 19 10 27 22 21 31 52 5 1 0 3 10 5 23 143 9 4 8 3 0 0 54 72 18 31 45 36 23 2 30 52 61 65 28 14 14 1 9
9 0 0 0 11 73 80 36 39 15 0 0 6 28 108 88 28 15 0 0 0 41 146 74 3 1 0 0 14 92 114 18 14 6 2 12 81 76 43 39 68 71 15 10 38 32 27 58 108 71 13 11 13 28 41 58 38 12 15 36 77 74 42 21 4 3 1 9 114 66 16 23 69 32 8 8 49 32 0 68 111 49 28 23 16 2 0 53 27 24 29 60 76 19 9 9 2 0 0 25 99 50 9 9 68 0 0 2 44 34 15 46 66 23 13 11 6 7 13 41 11 12 12 17 33 36 42 23
128 4 0 0 0 0 0 60 145 31 27 7 1 0 0 70 50 15 47 61 46 0 0 23 0 0 4 53 60 7 0 0 153 9 0 0 0 0 0 80 128 63 64 15 1 0 0 49 30 48 86 51 19 0 10 6 8 12 16 37 59 22 14 6 155 5 0 2 5 0 2 69 91 29 40 38 32 3 4 36 82 51 40 17 14 11 19 40 32 11 0 13 62 46 33 32 115 0 0 5 5 0 2 74 54 11 8 23 51 18 5 38 97 42 12 13 21 12 13 37 42 27 13 17 61 41 21 23
26 2 0 0 0 1 12 77 73 18 0 0 0 0 22 106 79 59 42 13 0 0 12 51 22 62 62 17 4 5 4 4 75 11 0 0 0 0 15 102 70 25 0 0 0 9 73 111 35 33 26 14 0 65 86 48 31 47 31 14 0 43 40 3 77 18 0 0 0 9 43 79 102 51 0 0 0 7 52 87 78 26 0 0 0 72 81 46 16 12 2 0 3 83 93 14 15 0 0 0 0 18 101 104 27 8 0 0 0 50 123 101 60 14 0 0 0 64 73 37 40 17 0 0 9 56 47 20
28 77 53 45 21 0 0 1 8 10 46 61 45 0 14 21 24 11 39 22 12 0 25 76 22 4 7 7 0 0 36 92 56 109 55 16 6 0 0 8 82 50 48 24 18 0 22 69 51 47 43 2 6 0 42 115 44 43 42 0 0 0 20 79 85 93 9 0 0 0 0 7 87 98 62 0 0 0 2 27 82 89 83 0 0 0 5 43 71 41 28 0 0 0 39 95 44 73 5 0 0 0 0 3 45 98 44 0 0 0 0 14 128 74 33 0 0 0 0 38 125 23 0 0 0 0 23 81
43 25 4 2 0 0 2 10 75 48 6 0 0 0 10 49 109 31 5 0 0 0 11 79 103 5 0 0 0 0 25 87 59 20 5 6 2 0 0 13 126 33 0 0 0 0 14 89 113 23 0 0 0 0 25 128 126 51 22 2 0 0 5 68 52 27 2 5 4 0 0 8 141 86 0 0 0 0 0 26 144 61 0 0 0 0 1 60 88 57 32 7 3 4 6 40 28 12 1 1 0 0 4 12 124 52 0 0 0 0 0 14 139 45 8 3 0 0 0 63 44 22 33 32 4 5 6 43
0 0 0 53 58 11 3 0 69 35 19 47 40 0 0 20 117 20 5 4 0 0 0 77 68 22 32 30 0 0 0 49 5 0 11 82 72 17 1 3 103 42 13 53 31 4 0 20 161 58 24 24 0 0 0 30 59 38 51 57 0 0 0 23 9 6 10 46 80 60 0 4 106 39 11 27 24 32 0 50 119 53 64 58 0 0 0 38 78 77 65 53 0 0 0 20 4 18 71 73 40 21 0 0 57 87 56 43 19 9 0 8 40 72 75 78 0 0 0 8 38 92 69 52 0 0 0 0
19 0 26 29 29 9 4 38 68 9 13 11 0 0 3 90 50 20 36 10 0 0 19 79 41 33 27 8 0 2 15 45 69 42 30 20 13 5 5 54 64 49 71 16 0 0 3 74 69 43 65 7 0 0 11 73 48 21 20 5 0 0 23 112 57 81 60 12 0 0 0 4 68 87 90 26 0 0 0 5 141 75 19 4 0 0 9 87 79 20 4 0 0 0 21 128 13 78 51 2 0 0 0 0 70 79 52 5 0 0 0 18 141 102 3 0 0 0 0 24 98 77 28 9 0 0 0 39
42 20 15 45 34 0 0 12 97 17 10 8 0 0 0 72 82 18 28 21 0 0 0 70 64 44 30 12 2 15 25 20 67 30 11 48 33 3 0 12 147 46 15 15 0 0 0 39 75 37 52 57 0 0 0 32 103 47 29 19 0 0 2 60 73 23 9 27 23 26 0 35 120 48 50 43 0 0 0 39 85 73 70 58 0 0 0 26 130 50 10 8 0 0 0 75 46 59 40 36 18 12 0 12 48 67 64 66 0 0 0 14 51 101 75 56 0 0 0 4 76 135 30 0 0 0 0 11
