 37 53 34 36 34 6 3 11 69 83 53 42 18 15 5 27 28 72 101 55 23 19 6 6 42 97 44 0 0 0 2 1 60 38 26 44 53 0 0 15 117 50 18 27 19 58 33 46 44 49 29 37 39 104 44 20 74 99 10 0 10 22 21 11 71 27 26 28 10 0 0 46 152 39 2 0 5 34 26 43 66 17 0 0 34 122 66 33 54 40 0 0 11 75 52 27 54 29 5 0 0 0 0 44 115 61 4 0 0 2 6 41 82 44 20 17 27 58 37 18 20 8 11 26 48 67 29 22
 46 59 13 5 24 17 0 8 101 134 5 0 0 0 0 5 60 93 15 30 40 24 1 0 6 5 1 23 71 70 1 2 36 21 3 7 35 33 8 20 124 101 0 0 0 2 4 29 135 105 6 9 13 14 1 31 33 19 12 34 58 65 1 5 29 2 3 6 31 33 15 22 129 22 0 0 0 7 9 80 146 36 37 50 5 2 0 76 27 10 54 100 27 9 0 12 20 3 3 2 9 24 41 37 99 5 0 6 5 6 18 92 80 20 36 64 45 8 0 49 18 14 40 87 37 0 0 13
 31 39 95 62 0 0 0 22 70 31 70 33 0 6 11 70 51 23 20 23 14 12 57 77 61 60 18 12 18 32 17 39 102 74 43 11 8 14 7 41 127 53 22 15 0 0 3 86 51 36 56 68 21 4 26 60 41 59 43 34 18 6 22 30 73 29 0 0 7 26 49 96 99 73 49 27 0 0 15 49 46 42 71 78 0 0 22 56 92 37 32 21 0 3 27 80 18 2 0 0 7 19 48 64 25 22 23 0 0 0 66 67 21 9 18 4 12 16 50 124 41 23 34 22 53 25 37 70
 0 0 0 2 7 87 61 9 30 14 0 9 12 63 96 42 85 31 0 0 0 16 45 80 91 20 24 26 24 0 0 50 17 3 4 49 52 50 44 28 34 35 37 67 46 42 52 23 102 36 18 22 0 21 31 75 59 25 54 76 10 0 0 37 23 10 22 115 62 12 6 18 60 66 52 83 27 2 0 2 96 74 76 62 0 0 0 21 22 23 80 121 0 0 0 4 15 12 21 98 46 0 5 24 24 56 43 40 16 25 29 36 15 45 97 76 31 32 13 2 6 23 76 84 14 12 4 0
 73 28 6 0 0 0 0 86 73 51 32 0 0 0 0 56 50 76 34 3 4 3 0 12 28 37 11 20 70 34 0 0 83 90 30 6 0 0 0 20 39 80 89 32 0 0 0 14 84 99 57 9 7 0 0 21 38 52 51 39 51 26 0 6 52 128 45 3 0 0 0 0 73 87 53 28 0 0 0 32 118 50 25 23 20 0 0 57 28 19 52 60 47 5 0 19 34 118 49 14 6 0 0 0 68 131 50 0 0 0 0 12 62 86 103 29 5 0 0 16 8 32 73 82 26 0 0 0
 95 66 26 0 0 10 15 55 56 61 48 1 8 18 26 37 45 61 76 10 4 42 51 33 0 42 106 43 16 63 30 0 113 20 8 0 12 23 24 90 80 40 10 0 59 48 33 40 126 50 3 1 6 51 59 46 32 8 14 11 18 119 68 15 85 24 11 5 11 15 35 79 65 23 13 17 46 55 42 43 138 32 10 9 5 24 23 53 43 24 34 25 16 57 26 11 15 0 38 41 9 6 34 60 38 46 63 59 0 29 22 28 96 72 23 24 12 12 5 30 25 21 34 47 24 3 0 5
 1 13 100 67 8 7 14 3 3 50 109 46 18 30 10 1 0 17 82 65 30 53 27 0 4 4 30 54 75 68 16 7 20 39 86 95 0 0 0 0 81 91 75 31 14 0 19 22 37 25 59 54 38 65 49 21 5 4 29 57 57 63 49 0 49 45 66 52 0 0 2 41 143 45 24 12 0 0 19 62 79 26 12 3 0 48 77 49 2 20 28 11 12 83 101 21 71 11 10 3 8 18 17 51 104 0 0 0 0 2 7 86 51 40 31 30 1 27 22 46 11 40 64 41 7 27 37 11
 101 46 0 6 13 12 7 24 114 57 3 10 10 20 20 37 21 17 16 24 30 45 27 8 6 12 30 60 58 17 9 0 84 71 0 9 17 15 20 44 153 87 2 5 4 18 14 49 62 20 9 29 57 60 33 14 0 0 0 51 115 31 9 0 54 24 0 8 13 35 70 105 117 44 26 22 5 3 2 108 49 35 58 89 49 13 7 18 0 0 16 92 105 7 0 0 35 53 20 49 32 26 36 34 55 73 41 41 16 0 0 28 8 16 50 92 29 2 0 3 0 10 21 51 80 32 0 0
 68 13 0 0 0 0 0 40 116 1 0 0 32 44 0 51 33 0 0 0 84 102 18 16 52 5 0 0 21 59 38 44 87 22 0 0 0 0 0 46 147 18 0 5 40 34 0 55 50 5 0 9 114 85 20 26 31 0 0 1 32 49 54 77 90 58 0 0 0 0 1 9 154 58 0 16 44 12 0 18 58 23 0 28 114 34 15 28 70 0 0 2 30 16 25 78 67 74 4 2 8 8 4 1 132 52 0 5 30 16 0 20 57 14 0 9 80 49 0 25 86 0 0 0 25 17 0 36
 60 23 1 0 0 7 7 19 102 16 0 0 48 65 0 22 22 7 0 0 82 109 27 8 89 38 0 0 16 39 32 24 78 33 1 0 0 0 0 23 141 25 0 0 27 60 0 36 44 5 0 0 82 140 26 13 62 18 0 0 19 75 50 49 79 24 0 0 0 0 0 41 158 34 0 0 22 33 0 30 70 12 0 1 91 101 12 11 28 0 0 0 43 62 49 65 71 52 0 0 0 0 0 10 118 63 0 1 13 10 0 10 71 40 0 9 90 44 7 11 53 8 0 0 44 28 16 50
 6 31 50 30 39 34 11 0 43 37 21 6 16 30 51 51 40 27 3 0 0 8 67 90 20 13 7 15 21 31 60 43 49 44 37 43 91 26 1 8 137 58 23 12 10 2 23 77 57 31 59 57 0 13 55 97 13 7 66 84 49 32 42 30 51 14 9 21 85 77 29 26 125 96 33 20 12 17 24 33 43 65 77 88 24 22 23 27 5 1 64 76 26 33 41 30 13 1 0 14 50 86 46 18 55 43 13 0 6 44 82 38 64 37 21 4 14 28 52 49 20 15 9 10 9 43 63 36
 52 13 6 20 54 40 13 32 134 58 14 1 3 7 4 30 64 61 44 0 3 27 26 16 39 27 4 13 16 55 53 33 31 2 0 2 18 80 81 49 107 40 6 0 0 31 42 83 94 67 34 0 0 0 7 29 89 72 17 0 0 37 26 35 9 25 14 3 22 99 114 31 34 13 4 9 37 91 87 52 52 58 25 0 21 31 22 33 63 94 21 0 0 2 16 41 7 80 77 37 32 42 31 16 15 17 71 68 63 65 19 6 49 17 29 9 27 31 29 73 34 19 1 0 0 1 56 100
 33 1 20 56 79 17 8 12 118 24 0 12 18 13 6 55 108 26 8 13 10 14 15 70 20 22 26 28 20 20 13 10 28 19 13 45 58 32 22 14 128 78 0 12 13 15 17 45 150 67 0 3 10 28 21 41 28 3 3 17 47 56 24 14 20 9 0 10 26 72 84 43 82 23 0 6 9 32 66 131 128 33 28 19 7 14 10 97 35 15 31 65 61 29 11 11 34 13 24 43 37 43 60 37 61 67 20 36 23 24 41 70 49 43 48 53 9 0 4 46 6 11 53 77 32 2 0 0
 6 17 10 97 83 0 0 2 105 52 14 48 30 0 0 35 108 31 0 73 34 0 0 34 16 5 12 92 52 0 0 2 37 25 72 99 61 0 0 9 150 39 25 38 22 0 0 64 89 21 9 109 60 0 0 38 0 6 11 71 52 10 0 0 62 47 77 40 0 40 49 29 151 77 38 42 11 1 19 41 50 32 39 96 47 0 0 9 14 17 22 33 29 12 0 0 30 3 8 9 5 54 81 40 72 36 46 28 8 9 41 55 15 37 52 37 13 0 0 1 7 26 25 24 16 1 0 0
 8 3 0 7 43 12 14 15 39 6 0 30 126 16 4 11 131 8 0 14 52 4 0 37 59 0 0 0 0 0 4 27 18 31 5 16 58 4 1 4 58 13 2 52 157 1 0 3 167 22 0 24 59 0 0 21 74 17 0 0 0 0 0 13 38 74 8 17 56 0 0 0 64 17 4 34 163 6 0 12 170 13 0 10 58 4 0 26 75 21 0 0 0 0 0 7 56 69 0 22 33 3 5 17 54 22 0 39 124 4 0 13 136 2 0 7 41 1 0 30 60 7 0 0 0 0 0 10
 99 81 19 3 0 0 6 39 39 56 41 48 31 0 15 23 9 28 62 30 29 34 5 9 0 27 55 21 24 37 12 0 54 139 57 4 0 0 0 1 67 136 72 28 8 0 0 23 62 58 22 17 39 41 34 25 0 22 41 31 76 44 15 1 97 73 29 13 2 13 13 39 145 76 27 0 0 0 0 76 80 46 58 41 34 13 0 48 13 8 35 48 83 27 16 19 74 35 4 7 3 24 21 39 87 91 66 4 0 0 0 28 31 52 112 40 0 0 0 17 48 35 50 34 17 0 9 22
 48 0 0 0 0 6 73 90 12 0 0 0 0 0 131 74 6 0 0 0 0 17 119 94 4 0 0 0 1 63 117 46 88 35 5 0 0 0 13 83 75 49 5 0 0 0 65 72 58 20 0 0 0 1 68 100 45 15 0 25 20 46 66 68 72 55 26 0 0 0 22 43 96 81 21 0 0 0 24 61 96 38 9 8 0 0 9 68 44 21 12 67 46 0 4 36 51 23 4 0 0 0 43 80 50 25 16 20 0 0 50 89 61 44 35 44 16 0 4 52 11 7 40 108 37 0 0 13
 34 4 0 26 37 44 38 31 78 4 1 6 36 50 55 88 30 13 13 10 84 83 38 42 70 13 7 5 14 17 20 79 58 14 8 53 31 11 4 37 139 39 24 18 56 33 2 60 51 27 23 34 127 76 23 46 104 62 12 10 26 23 25 81 45 63 27 16 5 4 4 31 80 94 65 38 28 5 6 28 35 40 56 74 80 23 45 42 66 74 39 26 25 11 32 51 10 60 34 11 7 5 3 4 42 89 28 8 0 0 5 12 30 38 71 47 5 4 31 37 9 7 72 63 4 10 22 26
 28 11 22 23 32 55 80 31 115 35 0 6 21 31 29 52 85 20 4 0 0 0 26 70 8 14 8 0 0 10 44 34 23 29 63 46 38 26 25 20 122 57 31 28 23 15 18 63 88 67 99 48 0 0 2 37 13 80 86 15 0 0 10 12 21 40 36 47 63 14 7 10 85 110 52 38 26 13 9 15 42 66 92 81 44 50 28 15 48 113 66 25 14 22 17 6 13 37 40 39 53 3 0 5 107 48 12 18 27 13 16 22 73 27 5 17 21 87 46 31 38 50 0 5 16 64 38 17
 12 22 41 98 71 34 3 9 91 12 26 52 54 23 13 64 59 4 12 50 68 52 55 60 2 1 14 50 67 45 9 2 30 22 39 111 42 12 7 10 147 47 38 54 15 5 7 46 74 20 39 117 96 11 5 27 13 4 14 69 59 8 21 43 29 14 18 37 38 41 32 18 83 75 81 43 32 28 22 17 36 50 101 105 44 1 4 11 49 54 32 31 22 3 16 49 9 18 45 28 20 23 15 13 10 12 43 35 53 40 21 16 10 43 54 30 41 44 16 6 41 76 35 11 10 5 0 3
 81 95 38 2 0 0 1 22 52 106 62 34 21 7 9 19 32 39 46 25 41 44 23 13 0 24 53 42 45 40 14 0 63 74 47 23 8 38 22 27 137 106 50 3 0 1 4 58 74 50 65 49 58 26 16 40 23 11 32 39 68 37 35 42 54 26 17 33 31 60 32 33 104 101 71 8 0 8 11 41 61 65 115 46 10 0 14 39 83 38 34 24 16 8 19 47 16 37 30 40 22 13 16 0 62 76 31 7 0 5 9 35 54 62 49 0 0 0 23 54 57 68 45 0 0 0 4 26
 22 50 53 55 23 0 0 7 47 5 23 34 40 30 58 49 12 0 0 28 41 63 104 33 0 0 3 47 85 73 47 0 49 43 31 20 0 19 54 56 112 27 20 12 23 16 35 55 33 16 17 65 96 52 35 26 0 0 1 75 119 77 16 0 47 61 12 0 0 41 68 52 67 48 19 6 13 49 64 27 31 36 22 22 53 67 40 41 7 0 0 3 67 133 48 26 66 113 21 0 0 13 16 9 67 44 5 0 0 40 71 33 29 11 14 10 24 55 60 39 14 0 18 58 77 46 17 25
 62 9 9 54 65 18 3 31 126 28 5 29 23 24 35 69 49 24 11 59 64 60 52 39 76 20 8 17 15 19 42 77 72 4 19 29 37 26 45 45 151 30 0 30 41 28 14 44 75 30 10 55 81 63 25 18 100 62 38 33 6 16 13 26 50 4 3 3 22 66 60 47 109 50 36 25 21 15 22 45 42 39 60 45 48 47 16 21 47 50 50 36 11 16 9 23 19 8 17 24 56 58 28 21 35 25 75 66 26 13 17 20 7 36 114 43 8 0 0 0 7 31 100 34 3 0 0 3
 16 16 15 50 37 50 35 18 73 25 14 17 15 48 76 55 31 5 1 6 55 111 78 27 20 18 17 29 37 42 43 40 48 29 25 71 62 28 5 17 133 47 17 28 27 21 19 64 46 16 11 37 131 58 27 28 0 1 8 34 85 38 52 24 48 45 5 44 94 40 9 13 109 106 42 33 22 6 12 36 27 43 46 76 83 30 17 18 18 0 3 15 40 38 62 40 19 14 2 33 48 43 79 48 49 42 15 10 5 32 96 64 22 23 20 29 24 49 53 24 32 0 3 8 3 18 32 54
 75 17 12 33 39 6 0 41 109 34 4 0 0 0 0 99 73 40 34 30 0 0 0 55 28 34 50 26 0 4 2 8 108 36 0 19 33 19 11 43 157 54 0 0 0 10 17 72 62 23 20 27 34 44 29 35 17 30 41 51 39 21 10 0 83 53 0 15 21 21 27 49 165 72 0 0 0 0 10 63 84 21 0 18 37 65 27 32 2 1 8 50 92 39 12 0 36 14 0 8 10 35 65 89 96 25 18 8 0 0 17 108 57 26 46 59 35 19 8 29 0 0 11 78 78 10 1 0
 27 44 31 12 2 21 43 60 58 34 46 18 3 34 48 52 68 29 15 12 60 47 40 67 0 0 0 12 105 82 20 16 19 16 28 16 9 27 66 76 64 16 20 23 16 47 71 58 92 32 19 16 71 45 32 80 13 10 8 22 131 88 16 21 26 45 84 25 7 1 5 24 65 52 48 20 14 9 19 31 71 66 66 51 53 21 16 11 9 17 31 65 108 43 40 11 33 26 35 8 0 5 49 67 45 27 7 0 0 23 70 86 8 23 32 24 24 47 100 26 0 0 15 28 26 34 98 45
 18 20 38 14 0 4 41 44 16 8 59 38 33 33 39 33 3 6 31 34 111 74 15 5 18 25 44 30 68 39 10 11 18 55 114 45 0 0 6 17 41 52 110 70 15 15 19 21 58 51 50 31 80 86 15 50 5 4 7 10 77 110 37 32 56 41 57 19 0 0 14 85 52 27 35 26 12 26 70 84 102 45 21 9 39 59 36 65 21 21 20 19 90 108 25 26 80 24 25 14 0 0 7 60 34 30 57 42 16 11 24 46 50 54 42 24 21 15 28 26 14 24 36 40 59 35 48 37
 13 2 8 41 52 29 49 35 99 17 10 9 8 6 41 88 134 42 11 4 12 22 8 45 27 22 15 29 58 61 21 10 1 0 0 8 23 32 113 62 62 8 0 3 22 26 92 89 121 57 17 6 7 6 20 48 43 30 23 35 56 52 52 44 19 3 19 39 29 14 51 43 27 4 9 30 35 28 55 58 112 49 5 0 8 18 30 46 116 35 2 5 24 60 64 80 0 0 13 23 26 10 49 54 2 2 5 18 43 29 60 75 77 50 5 24 56 31 24 16 117 79 18 19 32 11 6 18
 30 22 20 25 25 16 20 24 40 14 0 4 13 19 67 71 22 0 0 0 0 27 71 72 32 0 0 0 6 35 72 66 53 45 6 8 46 49 7 7 123 45 2 2 18 31 23 59 63 43 22 27 60 49 35 49 75 82 59 7 14 23 45 55 54 19 19 45 71 40 10 3 148 38 9 14 25 19 10 19 52 33 31 24 94 57 50 24 11 69 74 4 21 46 65 31 56 29 46 52 20 0 0 19 128 28 11 9 9 11 18 66 51 13 2 2 24 35 86 91 7 11 9 12 21 79 99 59
 43 68 20 14 11 41 32 7 48 87 53 33 31 10 9 16 43 28 23 29 45 30 23 18 67 89 27 11 6 6 6 9 22 24 6 4 56 91 40 16 91 51 30 17 16 32 25 46 44 26 40 61 41 24 23 24 17 75 54 39 30 20 47 18 11 38 42 46 55 81 20 9 39 40 64 67 47 44 23 22 95 51 66 41 20 5 44 62 57 32 10 13 18 40 127 71 5 32 90 64 20 9 10 8 39 25 67 74 22 8 11 36 110 70 26 11 1 5 21 51 72 100 53 0 2 16 51 33
 30 54 23 65 54 9 0 12 54 101 62 12 6 1 5 36 37 65 71 26 16 7 7 32 9 27 59 69 34 19 2 5 54 24 0 32 89 42 0 36 97 49 19 17 10 2 25 101 39 33 43 52 30 16 32 73 6 26 31 37 53 64 25 7 56 30 0 42 85 39 33 29 100 72 48 45 22 14 24 50 18 46 105 89 32 12 10 17 16 81 75 27 26 28 12 16 16 3 0 9 24 62 103 40 31 9 13 24 40 72 93 55 23 20 33 43 70 75 20 26 48 46 28 13 15 23 22 53
 13 93 61 36 13 0 0 0 27 48 61 73 36 3 0 11 46 5 20 27 42 33 66 54 7 0 0 24 37 54 90 27 59 66 37 33 28 0 17 68 68 52 42 30 0 19 60 59 114 30 19 11 27 15 34 55 23 12 14 57 84 47 30 20 100 85 18 14 3 1 25 74 51 60 13 0 0 50 88 68 72 51 21 8 16 45 60 27 25 31 20 19 46 58 33 33 57 128 18 9 0 0 3 0 66 135 33 0 0 19 29 11 58 44 3 0 0 40 76 35 26 12 10 2 14 44 53 33
 23 16 21 14 36 31 64 50 52 19 20 12 5 5 62 89 47 24 14 22 63 37 27 37 4 1 0 9 51 48 66 50 29 66 63 28 0 2 31 35 35 65 95 41 1 0 34 33 68 61 47 14 23 26 34 58 35 8 16 19 13 26 59 88 38 62 43 21 0 9 26 32 73 54 58 25 6 17 27 29 142 66 19 5 6 11 27 71 54 20 18 47 68 49 40 54 29 16 22 25 22 26 63 72 30 48 35 64 55 40 44 20 90 131 46 27 14 6 0 14 41 69 55 70 69 17 0 10
 50 13 0 0 0 15 59 62 86 76 0 0 0 0 17 38 80 89 19 7 0 3 9 31 36 27 22 11 2 14 25 33 9 39 53 15 19 25 69 33 75 40 18 3 14 17 37 42 144 61 8 3 0 11 16 75 49 34 16 8 12 43 39 61 47 103 73 8 8 0 8 28 89 72 25 3 6 8 14 52 128 76 12 3 0 0 4 74 71 68 19 8 7 16 15 49 49 37 8 4 3 10 76 109 66 35 0 14 28 50 80 77 89 78 4 3 15 27 24 48 76 54 9 0 0 0 12 47
 80 102 45 0 0 0 0 27 79 98 60 32 0 0 0 23 27 39 72 68 0 0 0 0 34 27 29 34 45 25 15 0 141 29 5 0 0 0 0 76 104 31 23 46 14 14 15 42 23 41 58 50 17 12 2 0 25 31 72 89 36 6 5 0 140 81 0 0 0 0 0 26 93 56 5 18 19 43 38 25 15 15 17 33 52 61 40 5 0 4 17 71 98 24 4 0 96 91 0 0 0 0 3 28 116 72 2 6 6 27 23 21 32 10 4 21 61 60 34 2 0 0 0 32 109 29 4 0
 62 50 54 32 17 20 18 21 65 27 1 0 33 60 80 42 4 11 5 0 58 97 61 28 17 28 4 0 3 29 77 73 86 33 15 4 11 23 33 94 93 45 24 9 43 34 20 56 28 23 19 0 61 84 59 61 60 10 10 11 11 17 65 109 30 40 55 31 6 13 39 88 30 44 83 64 12 5 16 42 83 61 50 15 11 23 25 64 59 17 15 28 31 29 37 73 15 39 71 38 9 0 3 5 41 47 68 53 0 0 8 10 108 97 26 9 0 0 7 31 63 59 26 16 41 42 26 37
 12 0 0 8 19 25 73 36 83 20 0 0 8 9 32 55 62 29 26 29 34 29 32 28 0 0 3 37 74 54 24 8 5 0 16 31 25 18 46 43 85 22 4 2 17 20 38 45 122 20 1 4 22 55 62 86 20 0 0 16 64 127 57 37 1 0 4 20 44 19 63 55 81 39 4 40 63 28 31 19 159 72 21 28 40 18 9 41 32 26 21 83 108 48 14 19 9 8 3 45 58 3 20 17 39 56 23 64 58 3 3 1 75 115 65 35 20 0 0 0 17 38 61 82 69 0 0 0
 66 97 34 2 7 5 0 8 36 80 113 28 0 1 5 14 16 64 113 32 23 8 8 11 4 26 63 70 49 34 13 9 50 60 35 8 10 6 2 19 102 58 69 12 12 20 35 77 38 40 51 25 60 54 57 51 4 17 44 60 43 42 39 9 50 48 56 26 4 10 2 10 152 75 29 32 21 14 11 43 58 32 46 77 86 28 18 27 9 34 54 33 26 26 40 22 49 27 40 17 8 31 23 32 118 51 27 25 18 14 10 48 37 27 42 63 59 42 40 19 8 30 51 48 17 40 34 7
 57 12 1 52 42 13 43 64 41 8 4 17 28 82 108 61 27 7 0 8 23 60 108 97 14 0 0 0 0 34 106 74 116 17 2 19 32 13 13 52 86 27 13 71 67 46 29 36 109 37 22 41 40 30 34 73 46 20 44 40 16 27 53 48 99 19 6 7 10 21 31 50 77 27 19 38 65 56 16 23 93 58 31 29 30 37 17 31 30 35 61 78 31 0 0 4 47 22 31 25 19 27 23 32 30 35 78 40 18 10 5 9 26 40 82 28 10 12 5 16 10 20 51 60 42 5 0 0
 73 79 0 0 0 0 5 20 78 97 20 9 0 0 6 25 45 37 28 14 0 15 29 37 35 11 10 7 32 48 28 31 79 42 5 2 10 13 23 33 152 57 0 0 0 0 14 84 62 24 15 9 12 55 54 81 52 0 1 0 12 31 48 82 74 42 19 3 9 11 8 41 147 91 14 0 0 0 0 65 73 97 34 16 11 32 24 47 97 18 2 1 7 19 25 81 78 40 5 0 3 20 35 47 102 66 3 0 3 10 8 66 83 61 10 0 0 0 16 67 99 14 0 0 0 0 0 68
 35 28 12 21 3 12 24 30 43 7 20 11 0 15 47 76 51 4 4 6 0 0 62 129 39 13 0 0 0 3 50 86 30 21 9 8 8 20 106 77 88 32 6 11 25 54 90 69 132 53 0 0 6 11 32 88 46 15 6 0 0 4 43 72 28 58 67 27 18 19 72 47 55 25 51 51 56 52 56 35 139 54 35 25 14 11 17 45 53 49 84 35 0 0 5 22 47 40 37 13 23 16 10 30 33 48 46 42 45 15 9 12 67 87 53 41 21 12 9 16 22 50 73 58 29 28 19 7
 28 17 8 34 40 30 6 19 61 50 35 6 2 4 3 24 98 38 33 5 20 23 30 75 24 21 21 20 52 39 36 33 10 12 63 62 26 33 4 9 84 66 71 19 4 8 4 15 158 66 35 49 33 12 7 39 25 25 50 72 66 16 10 18 0 3 34 28 32 91 55 4 98 35 35 7 11 41 32 77 135 41 35 38 36 29 21 71 10 24 42 59 53 52 50 14 11 10 19 66 68 70 33 5 87 24 13 28 23 36 28 70 94 20 10 5 12 33 35 82 9 9 14 10 15 60 70 19
 31 3 3 8 21 68 93 50 24 6 0 5 22 62 109 96 14 0 0 0 0 37 128 90 46 2 5 6 0 19 63 98 71 24 11 59 55 39 28 32 105 35 18 41 42 33 36 75 62 21 46 44 18 32 67 63 33 26 65 22 11 18 39 52 65 21 13 33 56 47 14 17 97 58 28 24 33 39 18 32 46 47 72 91 33 0 0 8 3 41 107 67 28 0 0 5 30 29 56 31 18 13 5 9 29 39 72 25 12 16 7 19 15 23 59 72 47 5 1 0 3 23 36 59 59 18 8 0
 5 22 63 74 62 34 0 2 60 37 98 58 2 0 0 31 82 39 47 21 20 33 33 69 14 2 4 11 61 97 36 24 17 0 35 96 43 6 35 49 88 32 30 33 6 12 65 77 117 92 22 7 10 17 27 57 35 48 27 14 47 78 40 28 52 24 20 24 8 17 46 95 42 33 34 10 0 37 100 74 63 57 32 29 12 22 55 50 53 78 60 19 5 12 21 24 29 43 47 40 37 27 26 31 41 85 65 15 5 13 18 15 29 36 37 50 51 21 17 8 6 44 74 38 37 8 0 0
 0 14 26 37 19 25 38 11 0 17 42 23 4 11 59 35 38 23 27 19 3 20 59 38 83 26 4 0 0 5 12 33 20 3 0 5 18 61 57 33 74 15 0 1 5 39 100 107 29 6 0 0 28 117 114 58 76 28 7 7 19 56 26 29 41 18 39 30 33 35 11 25 149 48 5 7 10 25 29 67 79 38 15 14 88 121 42 44 31 26 14 17 76 82 8 8 52 29 41 15 0 0 4 35 88 80 63 12 0 2 2 33 53 79 87 46 62 37 6 7 6 11 24 40 74 53 4 3
 5 15 13 26 65 19 8 5 58 27 0 19 115 39 8 8 125 62 6 8 15 0 6 17 37 30 22 0 0 0 15 27 6 9 6 9 49 51 42 34 56 10 0 4 129 92 20 33 162 24 0 1 29 19 8 53 57 5 0 0 0 0 33 58 2 0 0 0 49 44 35 38 46 8 0 0 142 84 11 19 165 43 0 0 55 28 0 28 79 18 0 0 0 0 10 34 10 7 0 0 37 18 9 14 34 17 0 3 135 45 2 1 129 56 0 3 66 17 0 1 77 30 0 0 0 0 0 8
 15 28 35 31 7 9 10 15 41 21 16 11 6 51 29 28 22 5 0 0 6 82 95 59 10 0 0 0 0 14 101 87 74 58 19 6 0 7 24 45 61 8 4 7 0 28 50 54 109 36 0 0 0 13 63 92 78 25 0 0 0 10 112 90 94 96 26 7 0 4 15 28 54 72 48 24 0 28 32 33 131 62 12 0 0 8 11 34 121 87 0 0 0 0 27 35 76 67 15 1 0 0 0 16 69 71 36 0 0 0 0 38 106 67 18 0 0 0 0 22 98 53 6 0 0 0 0 47
 53 49 82 35 12 0 0 29 47 34 62 53 49 13 18 32 54 8 2 3 20 55 62 68 35 0 0 0 16 76 61 42 53 55 78 18 0 0 22 52 112 60 47 15 0 0 12 57 102 63 16 0 10 24 17 47 39 25 0 0 38 71 38 21 44 90 58 0 0 0 19 45 58 95 93 0 0 0 12 37 90 126 55 0 2 3 0 34 77 47 3 0 13 34 42 31 39 74 44 0 3 24 16 23 77 58 51 0 0 0 2 77 93 47 16 0 0 0 0 102 74 43 6 0 5 4 5 34
 29 65 30 36 53 0 0 4 99 99 31 0 0 0 0 30 108 39 9 0 0 0 2 56 42 3 1 1 0 0 6 59 57 20 9 44 47 0 8 34 162 52 6 0 0 0 3 67 129 70 23 0 0 0 0 56 64 49 19 16 2 0 0 25 51 25 9 19 9 1 15 45 106 109 30 0 0 0 15 43 57 145 73 0 0 0 17 22 30 115 46 31 13 0 0 5 46 36 20 0 3 1 4 42 54 35 11 8 12 18 47 108 34 62 23 18 29 49 53 47 31 88 47 22 15 5 0 10
 10 30 105 81 27 11 0 0 42 51 63 58 42 26 15 34 53 25 15 20 14 12 20 62 22 16 16 36 34 23 22 30 48 34 61 55 51 58 9 22 120 64 33 18 7 19 18 87 48 37 23 61 55 46 26 59 71 61 20 41 25 19 21 41 47 16 2 22 89 68 15 25 116 87 38 19 20 20 12 54 43 48 51 86 59 28 19 32 107 40 5 37 27 10 20 84 21 17 17 29 69 36 17 42 51 32 28 19 17 13 14 80 36 31 33 37 27 27 11 39 105 41 11 0 4 8 9 66
 58 55 14 0 0 0 36 51 64 44 7 0 3 1 23 51 80 17 2 0 3 1 9 77 65 39 13 0 10 15 15 42 23 4 2 17 14 43 128 81 67 15 2 18 39 69 76 56 101 40 0 0 11 11 19 77 60 35 5 0 0 1 27 64 13 6 50 96 33 40 64 25 45 15 37 62 57 47 55 58 83 51 0 0 12 18 70 72 86 40 0 0 0 7 25 67 22 38 57 95 35 0 1 0 84 98 42 29 5 0 36 62 39 54 49 21 14 31 83 57 73 44 28 19 12 17 34 41
 59 43 6 0 3 1 12 40 75 6 4 0 4 1 9 88 105 46 12 0 2 11 19 70 20 21 15 0 26 36 29 37 61 11 0 3 19 56 69 57 108 26 0 0 9 13 22 96 82 47 8 0 0 0 41 83 58 30 10 0 9 10 23 77 38 11 23 48 64 60 48 33 113 56 0 0 19 20 43 67 96 58 0 0 0 1 31 76 67 4 0 0 0 0 16 114 64 45 32 31 9 5 45 70 39 29 13 11 7 31 104 77 96 32 6 12 8 23 55 67 88 24 1 0 0 0 28 92
 0 2 2 9 12 57 50 3 29 4 3 3 5 33 65 65 25 0 0 3 2 48 107 76 27 1 0 0 10 64 66 29 7 7 29 26 35 52 23 11 100 24 10 14 26 38 25 60 125 37 0 0 22 70 67 87 18 3 0 0 69 122 42 23 39 32 71 34 16 5 3 22 104 40 26 16 13 6 0 54 140 82 46 9 28 26 15 39 33 35 40 41 99 77 13 9 37 23 37 12 3 0 13 47 48 54 67 24 0 0 0 24 44 100 98 12 7 0 0 8 23 58 75 47 38 13 4 6
 31 32 48 24 14 15 0 20 111 38 15 2 0 0 0 62 73 27 0 4 11 12 28 86 18 15 17 38 48 22 26 26 36 13 17 10 16 50 101 52 123 51 2 0 0 27 55 71 114 66 12 38 20 7 3 38 15 12 15 103 72 11 6 9 9 4 6 34 47 63 117 43 67 32 5 27 56 68 59 54 98 44 46 77 37 0 0 41 3 1 24 125 87 7 2 0 12 9 20 65 52 30 21 17 17 32 21 48 55 51 24 0 20 42 59 64 35 34 12 0 0 0 14 60 67 42 23 0
