0 2 46 61 53 48 3 0 25 30 41 53 29 60 29 40 34 16 15 33 22 46 54 55 0 6 21 32 36 74 36 8 29 18 88 104 35 10 0 8 96 78 61 58 14 3 2 37 64 36 36 48 48 28 24 36 0 17 32 52 47 52 62 21 37 9 19 46 70 50 55 37 98 58 40 23 24 24 42 54 84 88 60 13 25 22 28 46 74 31 0 2 16 72 92 67 0 0 0 16 37 48 62 26 13 16 20 43 64 28 42 41 100 60 29 26 29 9 9 47 87 87 30 0 17 30 19 26
50 67 25 0 0 0 0 8 67 32 0 0 24 38 22 30 25 7 0 1 32 61 35 33 22 7 7 15 52 52 27 26 82 84 19 0 0 0 0 7 118 59 0 0 27 38 5 34 50 12 3 0 61 75 15 25 36 15 13 0 73 46 22 16 99 35 6 0 0 0 0 57 148 47 0 0 17 31 29 62 55 14 1 0 40 77 105 55 13 3 6 0 43 75 108 40 60 32 32 13 0 0 0 38 98 122 34 14 0 0 21 36 69 110 17 0 0 15 90 58 12 36 14 0 2 62 94 26
13 26 62 41 22 14 4 0 79 47 52 16 0 0 0 30 144 19 13 1 0 0 0 77 78 16 7 0 9 12 8 40 16 19 17 19 38 53 59 22 108 60 8 4 4 31 51 34 175 78 4 0 0 2 2 50 70 66 40 0 4 3 6 21 40 7 16 18 26 39 53 41 85 22 4 11 37 57 43 58 170 45 3 0 0 5 11 87 58 37 19 0 0 17 45 49 40 28 34 25 16 10 3 14 57 42 29 21 28 14 6 20 123 101 7 0 0 1 5 25 52 74 3 0 0 11 29 27
38 33 24 92 100 11 6 18 106 44 4 55 81 3 0 27 88 70 39 64 7 0 0 9 0 0 43 104 22 0 1 0 27 59 67 108 43 0 9 18 108 45 21 50 36 0 10 60 69 48 28 86 43 11 7 25 0 0 13 106 58 35 36 0 47 76 45 24 9 0 23 42 87 74 33 15 6 0 27 62 56 45 13 44 50 30 47 29 0 0 22 34 33 44 84 18 29 17 9 3 3 7 56 96 36 15 20 21 35 21 65 81 31 21 56 40 20 4 26 27 0 0 59 57 0 4 22 4
30 39 66 45 19 15 6 16 104 92 43 13 7 0 4 30 57 44 53 45 24 27 48 39 23 9 36 38 5 39 68 52 49 18 4 14 34 52 13 38 141 59 18 0 2 6 4 68 83 54 51 24 10 10 31 37 61 58 21 7 6 13 28 35 31 24 0 0 34 99 49 23 76 96 46 0 7 36 59 44 32 104 108 16 3 35 23 5 34 111 50 6 1 5 0 0 12 18 12 18 65 78 31 23 40 60 18 16 24 50 60 56 18 50 44 0 35 99 42 13 0 78 38 0 25 38 0 0
14 7 0 55 93 14 8 26 75 13 0 26 57 17 5 29 136 29 3 3 0 0 1 65 57 29 19 7 0 2 32 71 18 0 0 40 102 67 17 10 89 7 0 14 43 40 26 43 162 64 43 20 0 0 0 49 52 75 81 72 0 0 5 28 15 0 0 7 109 95 32 17 54 23 17 12 51 51 20 44 83 84 76 38 0 0 0 23 13 45 93 77 0 0 0 0 9 0 0 41 133 46 14 12 9 17 41 41 59 13 0 11 12 33 66 28 4 2 3 6 0 8 49 49 8 3 1 0
49 73 36 50 85 0 0 13 43 78 77 51 43 31 0 17 8 12 37 70 68 45 11 16 22 23 37 40 28 5 9 18 26 75 53 75 112 0 0 0 63 111 83 41 20 3 0 7 19 29 58 88 47 8 0 5 30 34 55 42 26 20 11 13 59 29 6 56 118 12 0 33 111 47 2 12 34 24 0 72 36 22 3 32 86 47 14 32 73 25 7 15 34 21 23 39 55 0 0 13 88 22 0 64 74 0 0 1 44 30 27 105 23 0 0 17 87 47 21 46 47 3 0 8 30 19 36 65
31 50 63 40 10 14 5 18 84 87 29 13 26 18 10 32 35 19 13 15 80 55 27 18 75 45 0 1 27 22 37 29 68 37 42 18 10 13 6 29 141 40 24 25 20 18 22 68 45 32 41 49 50 60 46 33 38 39 19 23 35 33 59 36 102 67 50 16 0 0 0 9 129 55 50 65 36 5 0 21 28 80 88 89 38 14 5 7 26 84 71 51 44 15 5 4 86 75 10 0 5 8 0 4 76 83 27 45 42 11 0 8 23 39 32 41 50 35 47 37 7 38 59 45 38 39 32 9
6 29 80 53 2 0 0 0 20 31 46 37 31 12 13 12 23 3 3 16 33 25 35 27 51 7 2 11 28 6 23 39 25 75 59 19 1 0 0 0 93 70 19 0 7 10 35 43 47 7 0 0 9 23 106 84 17 0 0 6 39 62 90 62 37 63 30 8 7 12 27 32 136 82 6 0 0 0 18 71 116 26 0 0 0 4 58 120 21 0 0 0 12 82 92 68 27 8 2 0 3 15 68 86 68 11 0 0 0 0 66 152 70 5 0 0 0 0 25 133 16 0 0 0 6 37 38 54
93 38 0 0 0 0 0 7 102 54 0 0 50 32 2 10 22 9 0 0 79 78 7 14 55 19 6 0 22 45 10 45 114 37 0 0 0 0 0 37 143 34 0 0 25 45 4 51 49 9 0 0 79 107 7 23 32 33 17 22 54 54 7 15 128 30 0 0 0 0 11 44 145 47 0 0 25 20 12 41 73 23 0 5 103 72 1 15 20 17 6 19 80 66 7 7 111 17 0 0 1 13 39 74 92 13 0 2 8 25 46 71 62 9 0 19 90 44 7 32 11 0 0 26 70 38 8 4
72 62 32 15 2 0 2 42 60 56 49 13 0 0 9 42 79 67 19 0 0 0 0 72 53 36 5 0 0 0 0 40 72 113 35 12 11 14 17 32 134 65 51 18 0 0 6 61 118 35 2 0 0 0 0 96 41 25 0 0 0 0 0 40 49 41 3 3 6 30 126 73 126 66 1 0 0 12 86 70 113 100 0 0 0 5 22 28 41 47 0 0 0 0 0 6 33 67 35 0 0 10 80 35 46 36 0 0 0 43 98 44 74 32 0 0 0 18 53 68 43 25 0 0 0 0 0 22
0 42 74 17 30 13 8 1 16 30 54 32 53 41 9 13 90 30 12 11 20 24 17 71 72 8 8 26 16 0 0 62 0 30 42 14 17 59 92 8 45 48 64 33 48 76 55 21 146 66 32 12 15 24 16 66 66 25 34 58 27 0 0 40 27 35 10 0 0 59 92 28 30 19 6 8 22 142 92 35 99 45 28 31 30 54 76 73 33 31 77 80 34 5 7 4 33 88 44 0 0 14 10 8 28 49 17 23 18 59 39 10 6 7 4 56 68 39 48 22 4 4 29 55 69 27 27 4
0 0 0 132 93 0 0 0 0 0 2 137 98 13 14 8 37 0 8 46 33 12 23 42 35 0 0 0 0 0 15 48 2 12 2 170 99 0 0 0 42 27 3 101 63 11 32 38 39 6 0 8 9 10 59 81 18 0 0 0 0 0 56 87 9 21 15 119 85 39 15 15 73 50 17 38 16 17 18 37 96 46 0 0 0 0 22 56 67 21 0 0 0 0 42 89 4 0 0 22 43 86 58 17 32 8 3 0 10 52 67 44 80 54 10 0 8 30 13 19 91 50 0 0 0 0 2 28
0 6 135 82 0 4 53 5 14 50 168 58 26 21 48 0 17 24 115 81 31 45 27 9 4 2 44 64 13 34 20 19 0 7 94 72 64 59 15 1 100 78 105 40 27 36 9 30 75 39 68 23 0 0 18 62 15 1 27 20 0 0 34 63 0 4 10 13 77 73 14 2 118 21 0 4 48 61 8 29 105 37 1 0 0 0 10 53 33 30 11 0 0 0 13 41 3 9 14 21 57 31 8 3 73 43 0 7 58 37 1 7 87 56 1 0 0 0 6 20 26 32 11 0 0 0 20 24
11 2 0 56 59 0 0 6 92 6 0 16 11 0 0 48 167 22 0 1 3 1 5 69 68 24 0 20 30 16 21 32 20 1 0 43 47 6 3 15 122 27 0 5 5 1 2 50 195 67 0 1 3 0 0 41 84 48 0 11 20 18 27 31 31 4 3 21 24 3 4 29 108 23 4 0 0 0 2 94 140 95 11 0 0 0 0 65 92 99 7 0 15 8 10 17 33 21 4 5 9 6 2 13 99 63 5 0 0 1 0 34 86 70 22 15 3 0 12 31 74 91 17 8 4 1 0 4
2 2 35 105 33 8 6 8 0 5 63 115 29 15 8 0 40 31 51 71 37 40 28 34 50 16 5 6 13 72 80 41 13 14 57 112 64 50 2 8 74 29 56 70 26 33 32 56 59 24 12 23 28 55 71 63 85 56 8 3 15 35 37 38 18 10 7 24 76 130 21 16 97 45 9 14 23 74 33 54 50 41 20 25 57 43 27 29 62 74 18 7 32 22 10 5 4 1 0 2 39 101 46 7 31 22 2 3 9 110 81 22 30 26 5 13 37 55 44 23 32 47 5 1 39 40 5 6
2 3 38 117 33 16 4 0 40 46 90 105 21 6 0 10 60 44 71 26 0 0 18 40 26 18 44 18 0 2 43 41 31 16 66 151 16 0 0 6 117 46 59 74 3 0 0 59 90 36 71 64 12 0 4 55 37 85 79 36 6 0 14 24 40 19 18 69 43 45 19 16 120 74 19 19 9 12 13 33 54 49 41 77 49 42 8 21 25 86 45 38 30 34 0 0 13 4 0 0 11 79 42 15 92 22 0 0 4 32 33 48 61 14 0 0 39 53 10 32 2 24 13 9 48 54 0 0
16 12 55 54 1 0 0 9 87 62 56 11 0 0 0 34 126 99 30 0 0 0 0 18 45 80 85 33 0 10 9 10 38 0 9 31 5 5 3 29 113 25 4 4 0 0 0 69 119 71 18 0 0 0 0 69 71 48 41 12 0 14 35 93 33 7 0 3 3 12 28 52 84 76 0 0 0 20 31 37 128 105 0 0 0 5 5 46 119 48 9 4 0 6 14 69 42 15 0 0 0 9 32 53 36 30 0 0 0 43 74 40 104 61 0 0 0 16 57 70 103 51 15 9 0 1 12 49
1 0 6 49 68 9 0 0 60 17 0 44 65 6 0 30 57 15 12 0 9 16 14 43 3 10 29 8 18 23 11 6 9 10 19 79 76 18 15 5 97 45 0 51 53 3 11 32 77 28 19 0 8 24 17 41 0 5 16 2 19 42 18 2 14 7 0 26 56 113 104 13 75 29 0 16 32 77 136 45 59 39 43 3 5 50 79 18 0 8 53 15 16 32 30 0 20 71 69 0 0 60 86 19 0 52 56 0 0 79 148 16 0 26 36 1 0 107 135 4 0 4 24 8 0 94 93 0
53 86 45 39 16 0 8 25 28 43 31 53 56 22 7 23 56 69 29 19 15 15 8 10 59 35 0 5 21 7 5 21 138 115 48 32 7 0 0 0 60 60 43 68 44 23 0 8 92 52 33 25 17 14 0 32 84 32 6 20 17 4 0 27 177 87 26 18 0 0 0 1 74 41 33 40 13 4 8 29 104 37 16 12 8 1 3 62 59 38 11 26 13 4 6 29 152 112 24 2 0 0 0 1 62 74 58 0 0 2 3 18 60 81 44 0 0 0 1 15 31 62 33 6 6 3 4 0
15 31 59 13 19 37 25 21 31 37 51 27 12 16 23 42 11 14 24 71 113 21 0 8 25 73 34 58 82 31 2 0 16 61 124 44 25 13 17 19 85 107 88 21 19 11 10 30 41 27 16 33 109 70 0 4 23 39 3 13 92 120 7 6 26 30 35 34 31 36 75 76 112 54 17 9 19 7 50 96 55 24 0 25 76 43 11 19 5 6 1 25 74 103 16 8 41 23 4 6 0 3 56 64 32 24 25 20 3 7 43 47 20 27 30 24 41 28 12 12 0 0 8 61 79 27 15 0
14 43 28 16 20 42 40 27 51 33 19 3 5 27 60 75 74 16 0 0 7 21 35 99 11 0 0 0 20 56 42 36 9 68 72 24 6 0 0 4 75 101 79 7 0 0 2 27 142 86 10 0 22 25 6 51 38 12 0 0 46 61 18 25 22 38 58 32 25 52 27 24 118 69 52 18 13 17 13 84 176 49 6 6 13 20 0 72 48 20 0 18 35 55 13 26 20 17 16 17 19 61 40 31 98 29 4 6 9 25 24 81 130 36 5 11 6 0 0 44 39 29 22 39 21 8 0 8
0 6 18 55 79 30 12 0 0 9 27 23 51 82 34 0 1 0 6 15 56 68 47 16 5 0 12 21 11 23 46 48 11 18 37 77 90 17 2 3 63 55 55 44 41 42 24 28 29 13 0 9 42 78 96 58 10 0 0 0 4 26 95 110 14 14 5 83 91 21 21 13 114 50 0 27 34 16 30 59 88 19 0 0 0 20 84 97 14 0 0 4 6 15 67 100 0 0 3 37 33 31 101 40 52 0 0 3 12 15 97 106 63 12 0 4 6 4 38 113 6 7 6 32 36 13 44 50
8 28 75 92 13 0 0 0 42 94 46 31 0 0 0 0 43 49 22 27 5 2 20 64 9 0 8 22 65 49 28 52 23 38 38 54 24 2 0 0 113 78 18 2 0 0 0 10 136 45 0 20 31 0 36 89 11 18 0 62 118 9 34 44 30 23 11 15 37 7 5 12 130 36 2 1 0 0 2 44 133 64 68 64 27 13 13 39 4 30 46 119 83 5 11 10 21 3 0 11 18 12 29 52 78 9 0 0 0 3 27 100 58 14 30 41 50 54 37 56 0 3 17 62 68 46 0 0
47 41 72 18 0 0 15 35 55 69 94 22 0 0 0 13 83 74 39 4 2 0 3 30 25 33 40 12 6 9 22 50 37 73 83 34 10 21 31 36 112 71 60 16 0 0 7 60 99 83 66 10 0 0 0 32 14 60 99 13 0 0 0 8 46 38 10 8 5 21 72 72 81 56 31 9 9 2 37 67 40 57 109 52 14 1 5 9 14 65 107 29 3 0 0 1 31 97 97 0 0 0 20 26 9 74 84 36 20 3 23 19 16 25 68 90 42 1 6 11 56 48 55 35 11 0 0 30
74 17 0 0 29 24 15 28 52 13 0 0 76 69 20 22 153 41 5 0 13 33 13 42 81 35 14 30 71 36 4 12 45 9 0 2 23 32 59 59 47 10 0 14 62 71 29 39 134 47 28 19 15 36 16 60 61 53 61 81 40 10 17 9 5 0 0 35 66 56 71 35 39 33 41 74 76 30 13 12 91 88 33 30 17 7 0 17 35 46 27 38 20 16 37 36 8 0 7 56 101 20 14 10 42 33 55 92 81 5 0 23 84 80 38 17 0 0 19 59 53 51 6 0 6 6 30 37
13 49 51 18 19 12 0 1 46 21 21 20 30 24 0 31 112 13 0 2 6 5 0 86 92 18 6 0 0 0 0 82 51 49 27 1 0 0 28 65 68 26 15 12 7 10 62 50 155 58 19 1 1 4 22 49 109 62 67 40 0 0 0 44 19 6 20 23 14 1 70 101 26 11 51 46 2 29 91 51 74 61 98 55 0 21 38 36 40 62 135 67 0 0 5 15 0 4 30 72 47 10 38 30 0 8 80 77 15 10 12 10 0 0 74 65 4 2 22 35 7 0 60 25 0 0 29 75
15 9 12 93 74 2 7 11 89 35 0 41 35 5 7 43 72 74 33 0 0 0 12 56 20 57 46 27 35 20 28 48 25 12 27 63 78 12 24 30 86 25 12 14 22 24 31 90 35 67 54 31 46 68 20 43 31 77 90 35 14 30 19 15 54 53 90 61 22 5 4 17 129 76 27 0 5 21 19 48 52 30 32 29 25 104 46 34 40 22 21 19 25 64 44 45 95 37 38 44 30 0 0 27 123 33 25 27 3 0 0 54 46 28 60 46 14 21 8 42 30 3 18 22 20 38 60 65
98 59 0 0 2 18 21 101 69 41 0 0 5 38 71 56 9 3 12 19 22 41 76 47 9 5 21 27 22 37 37 26 89 61 0 0 13 71 56 59 133 81 0 7 13 27 31 45 47 16 7 31 77 74 36 23 11 11 24 27 47 29 29 10 51 37 38 21 15 66 47 36 142 29 10 30 22 24 23 70 58 17 11 51 87 27 33 42 19 6 7 7 38 24 87 62 57 40 42 20 5 12 31 56 87 20 62 45 16 4 12 63 48 56 53 54 34 5 14 35 53 54 23 4 4 19 36 50
13 16 7 11 32 9 2 0 53 41 26 13 25 10 4 39 117 62 9 1 0 0 0 71 64 40 12 9 29 25 21 38 26 23 0 9 27 17 7 0 98 19 0 5 22 25 16 44 152 50 8 0 0 0 9 102 52 31 18 0 1 10 43 80 30 47 0 6 7 10 6 6 70 43 24 19 15 15 11 20 108 135 114 40 12 0 4 26 34 94 156 10 0 0 16 25 37 74 6 0 0 0 0 3 27 31 20 44 52 0 1 7 2 44 98 83 78 14 8 5 0 59 131 27 19 11 19 12
24 16 58 34 3 10 62 46 11 11 67 80 25 4 43 42 56 17 19 73 22 1 6 50 38 9 4 16 17 1 9 53 11 16 113 91 23 0 0 10 39 64 143 63 10 0 0 12 115 83 47 32 7 0 3 44 53 20 0 17 19 15 20 35 5 10 39 77 66 17 2 0 101 66 62 43 26 21 4 37 143 80 37 0 0 0 4 72 47 50 36 0 0 7 21 40 1 19 50 47 44 20 8 9 65 61 38 16 21 23 14 32 78 105 51 0 0 0 16 49 59 69 45 0 0 0 8 43
4 44 73 37 38 29 8 5 12 26 26 31 60 60 49 40 38 3 1 0 12 28 73 113 29 14 3 0 0 13 79 76 45 81 89 32 21 15 0 0 101 75 34 22 11 12 23 50 64 58 50 39 8 5 22 66 55 96 41 13 4 1 22 33 79 33 16 14 48 41 9 36 140 40 9 21 0 11 33 62 41 29 28 52 23 25 71 42 79 55 21 15 11 0 35 70 54 7 0 11 33 33 49 48 114 0 0 0 3 11 46 93 30 5 1 11 15 33 97 58 30 10 1 9 1 9 52 74
1 3 63 59 28 5 2 0 21 12 49 86 26 16 25 32 66 32 23 43 14 14 34 114 42 15 6 4 21 49 34 83 3 8 26 39 58 63 11 0 66 56 26 27 37 45 16 38 155 51 6 4 8 11 21 98 59 24 11 9 53 65 14 61 2 11 18 46 64 53 16 3 71 27 19 27 46 41 5 57 145 87 46 9 6 2 3 52 46 87 63 9 29 28 6 7 3 14 16 28 81 54 18 8 64 36 10 16 39 21 21 37 52 57 60 55 25 20 27 26 44 95 70 28 12 14 20 27
87 34 17 23 5 6 36 34 78 38 12 17 5 14 66 70 35 12 8 0 7 59 92 46 19 12 11 3 8 37 71 50 83 28 13 26 10 29 31 61 155 41 9 21 10 28 34 78 71 18 7 5 19 70 67 68 32 23 6 35 49 34 73 75 56 0 0 0 0 44 37 64 137 76 12 0 4 34 29 63 84 75 39 54 52 47 24 28 25 50 50 58 57 12 20 21 26 0 0 0 13 37 71 44 54 59 29 25 30 33 38 42 55 81 38 40 8 10 11 9 21 14 31 23 20 28 31 12
21 27 24 53 57 36 12 9 34 21 18 38 49 28 23 55 31 9 12 17 13 27 78 83 18 5 23 18 20 70 65 30 27 39 72 88 27 1 1 0 113 46 33 47 20 7 7 75 78 28 14 0 6 22 42 111 11 10 8 6 20 91 59 31 66 38 90 62 4 0 0 23 153 82 39 14 0 0 0 38 72 97 66 0 2 4 0 39 46 56 32 8 13 21 22 16 78 20 20 25 4 0 0 36 90 79 65 12 2 0 0 29 51 100 72 3 0 0 0 0 64 67 39 15 3 0 1 2
0 0 11 61 97 90 27 0 17 6 3 31 91 78 37 45 72 15 3 11 20 25 46 125 30 12 1 1 19 47 46 58 18 1 18 128 89 11 0 2 77 21 9 57 52 47 49 101 55 16 19 30 17 20 49 137 14 11 17 30 36 55 32 35 27 9 4 45 110 31 13 9 127 59 5 16 28 20 16 46 81 47 24 27 26 31 12 33 15 28 24 18 27 25 7 12 20 15 17 46 76 13 9 9 74 60 35 15 16 10 10 29 55 75 73 17 17 14 4 11 25 32 33 12 21 11 25 25
41 112 67 11 9 2 0 0 26 127 127 30 2 0 0 0 5 52 140 42 1 0 0 0 0 27 93 82 32 0 0 0 38 63 66 43 39 6 0 23 105 115 73 4 0 0 0 38 59 67 81 14 4 0 0 9 0 15 61 48 39 6 0 0 37 12 13 30 38 30 73 94 92 17 1 2 9 23 72 109 60 20 17 10 14 16 19 30 2 5 21 21 28 16 13 8 0 4 13 11 12 23 97 90 8 1 8 18 48 70 73 56 16 0 6 2 27 43 26 22 4 0 3 2 8 12 36 52
6 12 47 71 50 35 28 13 78 41 74 41 13 16 36 25 68 32 25 17 13 20 22 32 14 4 0 20 20 31 40 28 0 0 3 18 48 88 75 10 67 33 3 13 21 79 77 35 115 52 0 0 6 28 39 63 47 3 0 5 27 68 82 65 1 24 38 65 55 60 33 0 28 30 34 41 60 77 21 14 155 40 0 12 37 30 11 53 101 11 0 8 42 59 38 48 11 27 38 57 58 38 50 29 39 33 32 39 34 45 53 39 130 19 4 18 29 28 11 51 82 24 27 34 27 17 0 25
25 39 38 14 85 69 15 12 65 63 47 16 9 16 14 35 40 21 39 18 2 25 64 66 0 9 35 28 5 48 83 28 18 2 1 4 80 143 41 22 78 27 0 2 14 76 66 60 132 38 10 0 1 24 57 79 41 26 26 11 21 71 80 31 0 2 2 6 45 124 34 0 22 12 5 9 29 113 108 62 69 36 19 10 6 26 71 94 27 33 49 33 22 41 23 10 0 3 6 11 35 53 16 0 8 18 16 29 74 64 29 14 24 66 25 23 26 28 30 27 22 32 5 10 7 49 41 15
78 4 0 0 0 0 5 96 92 31 37 13 0 0 2 110 57 62 36 6 4 2 7 39 33 20 3 0 9 16 43 31 81 0 0 7 21 27 31 147 58 32 59 71 56 56 34 74 105 92 56 31 12 13 25 35 57 62 47 8 3 3 16 20 45 0 16 19 21 57 39 130 23 6 14 30 55 119 74 38 76 33 21 29 24 41 67 70 65 49 47 32 7 11 7 18 34 28 63 40 9 15 4 37 21 29 33 32 38 42 34 20 10 3 5 18 29 46 60 27 51 24 5 18 18 39 34 19
19 25 16 4 13 15 28 11 106 30 6 4 4 10 12 56 123 24 0 0 0 11 22 95 27 10 0 0 0 44 37 39 26 22 34 12 4 23 37 24 128 54 19 11 0 20 16 33 166 74 0 0 0 5 7 36 58 26 0 0 0 27 33 43 19 27 52 15 22 18 11 12 136 47 29 9 0 2 4 51 176 33 0 0 0 0 12 92 57 10 0 0 0 11 42 75 22 8 10 11 27 24 20 27 108 56 3 2 0 3 11 43 159 73 0 0 0 0 10 46 59 21 5 2 5 24 32 42
35 41 19 3 15 26 27 31 57 73 27 0 4 21 32 31 43 69 70 29 0 0 26 47 20 14 49 32 0 0 38 72 42 30 1 0 0 20 52 80 59 15 0 0 31 56 55 37 118 27 11 0 7 14 33 68 60 45 20 0 0 0 36 90 44 117 21 0 0 20 38 43 46 64 18 0 8 60 88 34 78 34 24 16 28 38 74 69 39 80 73 36 37 30 11 13 29 131 51 0 0 0 0 0 40 140 68 0 0 1 24 8 33 93 60 29 30 39 42 18 12 39 33 36 53 66 28 0
23 15 10 7 34 31 45 49 31 17 8 16 4 30 70 55 10 1 3 12 4 31 88 79 4 7 3 0 15 65 90 50 34 19 5 10 64 86 57 27 108 31 10 0 22 19 59 71 46 22 33 47 30 8 94 90 0 18 58 90 36 45 52 44 21 40 68 53 84 53 21 24 89 78 49 0 27 24 24 49 48 76 63 61 65 17 21 15 1 2 41 87 85 26 9 6 26 66 79 21 3 8 19 28 47 75 71 0 1 7 14 22 69 57 26 37 50 9 0 13 9 0 6 45 75 24 8 8
11 34 47 46 29 21 14 6 67 67 35 22 11 13 36 38 49 34 14 11 3 25 59 41 11 15 23 16 14 43 41 10 22 19 16 28 70 63 21 19 122 53 15 16 26 27 14 77 70 29 22 15 41 46 39 65 15 38 57 25 54 36 20 6 22 15 29 60 77 49 12 12 135 74 17 27 33 23 8 46 100 45 7 14 55 61 38 47 0 20 54 37 117 65 15 6 3 12 42 64 37 25 3 0 83 101 42 34 22 6 0 3 80 103 62 34 34 19 11 29 14 19 27 35 95 72 25 20
47 102 53 4 0 3 32 26 47 70 60 15 34 41 46 25 18 16 24 21 38 81 50 27 25 16 14 16 14 31 51 35 95 71 30 0 0 12 38 68 116 65 38 15 25 32 31 73 32 26 61 42 78 47 38 30 16 44 91 38 28 30 33 12 66 16 4 1 1 9 43 73 121 47 28 21 30 22 14 59 32 18 38 45 101 79 30 13 39 38 56 37 46 69 34 48 41 15 6 8 17 14 31 71 68 43 54 36 29 20 19 58 36 43 33 25 44 59 38 28 41 24 8 28 50 60 28 39
5 8 19 73 91 23 12 5 42 41 42 52 40 37 49 45 89 55 16 0 3 14 39 86 23 3 0 0 2 31 72 48 35 27 53 91 57 16 10 9 98 34 10 29 22 23 56 99 76 22 1 0 0 5 46 140 34 10 7 9 13 37 51 65 40 25 28 42 22 60 49 35 127 80 7 9 0 6 23 55 82 104 55 5 0 0 8 43 28 39 87 38 14 8 4 20 9 2 1 14 30 51 37 20 43 49 29 22 11 16 24 30 22 73 100 35 3 0 0 0 3 19 111 52 8 7 3 0
12 10 15 63 66 36 9 7 106 34 13 21 29 15 3 46 128 19 0 0 0 0 3 79 44 1 0 0 1 4 13 46 16 19 30 85 46 1 0 10 129 79 24 22 6 1 0 37 169 80 0 0 0 0 4 55 51 13 0 0 0 7 16 37 29 13 11 44 33 0 0 19 137 37 5 2 2 0 0 81 166 64 0 0 0 1 4 83 56 28 0 0 0 8 16 24 28 15 8 14 14 9 26 23 108 54 0 0 0 0 10 55 111 96 0 0 0 0 6 62 56 41 0 0 0 4 6 26
0 0 4 77 107 5 0 0 62 3 11 50 69 23 13 35 114 20 6 12 2 9 28 75 32 12 25 28 12 16 24 45 9 11 18 105 89 6 3 1 79 35 19 41 47 22 15 53 124 67 35 4 4 14 5 59 42 36 38 18 41 26 2 9 12 16 34 75 75 19 10 0 59 62 61 27 20 16 11 12 65 106 92 21 0 0 0 27 61 76 48 8 18 6 30 48 17 21 53 53 80 26 11 6 39 55 63 23 9 11 9 26 90 28 41 24 0 0 1 94 77 18 6 0 1 13 62 120
12 37 74 50 56 19 17 31 53 88 93 8 6 0 16 68 63 101 56 10 0 0 4 50 42 84 7 8 29 8 0 8 10 3 4 19 58 43 61 64 70 50 32 25 21 1 34 90 101 64 15 2 0 11 34 72 38 85 7 1 12 38 41 27 10 6 5 48 44 24 43 29 84 40 25 67 43 6 15 27 156 52 12 7 1 21 32 66 58 33 0 0 10 87 50 37 12 6 6 41 44 40 23 9 69 23 6 35 32 26 43 40 127 73 0 0 0 4 8 30 70 55 4 0 7 49 18 7
110 29 0 0 0 0 46 113 75 28 0 0 0 0 97 87 28 11 0 0 0 0 124 56 5 0 0 3 7 4 92 51 170 53 0 0 0 0 0 30 128 43 0 0 0 0 2 46 67 21 0 0 0 0 20 48 23 2 0 3 15 12 19 43 170 20 0 0 0 0 2 78 124 34 0 0 0 0 9 73 69 29 0 0 0 0 15 50 42 5 0 0 3 8 7 30 120 56 0 0 0 0 6 92 50 17 0 0 0 1 25 100 16 0 0 0 11 16 36 52 30 4 0 0 4 7 10 18
63 51 35 4 0 0 0 41 27 78 59 13 0 6 3 11 24 39 61 82 0 32 28 43 83 27 27 34 5 5 21 81 45 63 60 31 0 0 0 7 111 70 45 3 0 7 20 45 72 34 11 13 0 31 70 109 51 14 13 30 13 5 36 124 67 34 41 29 0 0 5 46 140 53 9 0 0 0 3 54 116 78 6 0 0 0 0 64 67 41 26 76 32 0 0 43 55 19 9 0 0 0 19 77 87 14 0 0 0 0 10 91 80 19 8 11 20 12 15 90 28 21 14 65 66 26 10 27
72 51 25 2 0 0 9 51 30 49 61 34 17 10 5 13 50 38 24 16 18 24 38 49 19 14 18 15 48 54 31 25 67 55 36 9 0 28 46 38 43 58 80 33 33 53 42 27 120 77 35 16 21 18 11 40 37 21 19 63 83 30 9 15 115 55 11 2 0 40 57 46 37 24 19 13 25 101 86 47 95 24 26 22 21 33 42 80 29 13 21 56 119 28 0 9 68 113 36 5 2 9 9 12 22 61 93 49 14 32 25 11 26 49 102 41 8 10 19 25 23 38 34 33 66 44 0 1
32 32 29 44 13 12 4 0 104 45 13 4 0 0 0 29 136 53 15 2 3 0 6 40 64 37 21 13 17 0 9 36 43 17 12 12 25 33 11 15 138 26 0 2 5 7 0 64 142 42 10 0 0 0 0 75 80 36 47 36 0 0 0 58 43 28 26 13 20 10 14 19 131 75 0 4 5 3 10 31 125 90 49 31 0 0 0 31 42 44 78 120 0 0 0 17 31 15 7 4 0 4 46 55 68 46 30 29 6 8 47 35 53 69 102 58 3 0 0 8 12 15 77 102 0 0 0 25
5 3 0 45 56 32 31 12 9 19 56 72 48 22 19 11 71 76 52 19 6 6 19 41 77 37 0 0 10 31 26 43 0 0 0 53 73 49 14 2 30 7 22 36 57 50 64 38 99 39 28 8 6 7 59 96 102 26 0 0 18 25 21 75 7 7 11 30 58 75 52 23 27 9 59 63 83 60 14 13 100 101 77 35 18 0 6 9 122 68 2 0 21 14 6 16 6 16 44 71 56 16 16 13 0 0 17 78 86 28 33 9 101 48 24 30 25 13 36 56 124 34 2 6 16 5 0 28
