1000 128 
 64 8 0 0 0 0 0 7 160 23 0 0 0 0 0 46 93 18 8 0 0 0 22 80 18 6 4 2 7 11 27 56 83 9 0 0 0 1 1 7 205 22 0 0 0 0 0 57 120 16 3 1 0 0 14 74 41 17 4 2 4 10 20 30 75 17 0 1 1 0 1 2 210 64 0 0 0 0 0 16 132 52 15 5 0 0 14 25 24 29 19 13 8 1 14 13 54 14 0 0 0 0 1 2 165 59 0 0 0 0 0 0 106 65 18 2 0 0 0 0 14 35 22 17 21 3 9 0
 17 82 59 23 29 28 0 0 29 84 80 19 0 0 0 4 40 47 50 23 39 10 0 8 52 52 20 17 40 16 1 14 35 50 17 3 50 105 46 25 107 77 21 1 17 38 34 50 70 26 7 3 21 28 28 73 20 35 25 16 27 75 48 28 14 12 39 33 60 118 62 19 93 68 11 26 67 79 39 46 97 61 10 10 7 10 25 72 17 14 34 25 9 48 61 42 11 43 80 54 49 10 5 0 52 66 20 45 89 40 13 12 106 89 15 20 24 13 16 29 20 24 43 47 37 28 29 16
 19 48 74 45 37 26 8 0 52 43 24 60 80 37 11 18 99 43 7 18 12 6 14 50 20 10 24 15 7 33 37 37 66 65 61 28 21 1 15 15 75 40 14 51 78 47 60 28 131 56 11 29 23 17 42 59 26 30 43 59 25 41 26 21 98 51 15 1 1 13 30 45 74 64 41 2 24 37 94 62 67 40 23 8 12 19 75 98 12 9 21 25 16 59 71 38 37 40 34 1 32 63 34 23 39 108 80 5 26 22 10 14 59 109 40 20 0 0 13 18 14 32 54 60 18 17 16 17
 90 65 39 8 0 1 12 57 53 65 68 38 34 12 7 10 77 31 19 57 57 20 17 26 70 21 18 19 5 9 19 43 51 37 13 0 1 61 60 41 105 49 20 14 23 28 42 59 72 37 13 21 39 45 93 68 59 20 18 33 22 39 47 55 18 11 14 10 36 93 58 21 62 87 56 8 54 62 26 34 68 123 47 8 11 15 44 38 39 44 45 36 13 31 39 35 25 19 16 36 51 38 39 30 25 46 23 68 95 48 15 1 76 110 18 25 21 4 0 1 45 59 38 37 27 22 17 11
 14 11 4 14 76 66 71 35 53 25 0 0 40 45 40 62 70 69 29 21 2 1 13 58 35 41 51 58 40 13 13 21 16 18 11 40 87 53 20 12 59 31 0 24 51 44 53 92 38 15 31 48 43 71 51 81 32 11 45 46 18 25 36 95 29 21 58 95 62 24 9 14 119 64 18 47 35 16 20 58 76 30 3 11 29 80 68 60 25 19 34 21 32 42 54 72 55 14 55 51 0 5 15 47 114 16 21 17 0 0 1 75 64 49 43 16 17 25 25 45 15 29 23 18 51 53 26 3
 49 54 33 9 0 28 30 29 94 83 29 0 0 4 7 48 45 59 39 22 14 6 6 35 13 38 42 59 31 0 0 5 42 14 6 16 26 72 59 50 127 46 0 8 11 17 18 79 55 20 21 43 48 45 46 36 17 10 46 48 9 29 69 44 33 53 58 68 47 38 19 11 140 67 12 29 18 6 7 32 80 42 19 0 21 30 60 35 25 39 19 10 3 21 81 68 33 139 103 33 2 0 0 5 116 120 25 12 2 0 0 19 61 64 29 12 1 0 0 20 23 53 43 17 10 0 4 20
 17 20 30 43 72 74 24 20 82 29 1 19 41 35 23 68 42 5 0 3 15 31 48 65 16 29 14 10 34 68 36 13 39 49 50 69 71 19 0 0 135 57 8 49 51 16 3 41 77 30 37 41 10 22 35 58 16 36 55 24 9 62 53 10 73 30 11 24 46 39 66 38 112 33 6 20 37 34 89 86 63 32 28 60 33 58 52 53 7 48 64 38 13 49 59 28 55 80 46 0 11 19 36 35 49 79 38 2 0 14 57 60 29 27 36 31 12 44 57 46 8 28 42 25 15 44 63 37
 29 29 10 28 52 34 16 18 15 11 4 20 83 70 31 31 48 13 0 5 15 28 46 91 20 4 20 36 31 50 27 52 8 10 30 66 54 51 33 18 37 42 22 84 98 26 10 21 116 80 4 26 25 26 29 52 45 25 3 13 25 76 63 44 9 24 101 112 19 7 7 4 80 27 70 97 38 0 0 32 141 46 11 20 10 5 4 74 74 32 21 1 7 26 35 54 21 21 57 48 0 10 38 32 85 9 32 24 0 4 17 78 113 22 20 14 8 9 7 66 44 48 54 24 15 13 8 16
 30 24 23 14 49 32 61 53 12 65 66 22 43 51 33 39 27 56 44 11 32 71 35 11 45 67 20 13 33 39 17 13 59 34 31 36 39 56 13 54 44 51 50 56 112 80 8 26 114 80 36 20 52 39 22 27 49 55 4 26 83 62 21 17 45 41 80 76 23 14 19 28 43 12 39 102 78 30 32 56 108 47 16 19 35 21 10 71 37 28 26 30 54 58 43 19 1 20 37 27 29 20 55 34 18 22 42 39 30 10 46 38 35 66 62 27 2 2 9 30 11 31 71 77 14 11 15 2
 14 10 13 4 10 31 70 77 1 2 10 30 35 65 62 28 31 10 46 38 18 19 40 40 27 19 54 35 1 22 40 28 50 57 43 18 36 29 28 31 35 21 11 69 109 49 17 18 80 31 31 54 43 12 36 104 24 15 17 29 47 41 78 76 83 64 21 18 48 55 5 25 52 40 21 27 113 82 36 19 111 83 8 25 44 52 52 53 40 58 14 52 59 35 29 34 33 38 16 14 45 69 20 13 31 71 37 11 26 55 43 12 41 51 32 39 14 64 68 21 48 31 63 54 28 24 23 14
 4 41 75 49 16 1 0 4 24 16 50 108 69 25 17 55 70 7 15 43 36 20 34 111 31 33 34 14 0 34 49 33 21 80 80 36 26 26 6 6 82 50 44 38 42 28 41 96 52 14 45 19 38 49 49 98 17 36 72 33 27 50 40 14 49 43 33 5 39 68 32 34 127 78 29 9 6 11 23 68 70 66 33 31 30 43 39 33 34 27 25 40 71 70 35 16 44 14 22 31 30 48 25 57 59 18 16 21 19 22 29 89 47 45 53 40 18 18 15 22 19 14 34 58 41 12 17 29
 34 34 15 6 58 50 34 21 84 55 19 8 24 30 33 50 20 28 47 47 15 46 55 21 0 15 60 52 19 42 46 1 64 39 14 28 66 38 18 33 99 59 24 30 49 27 29 49 44 27 49 61 65 69 42 34 32 29 56 63 62 63 15 21 49 11 16 58 77 28 14 51 115 62 15 49 55 21 21 64 47 40 38 95 86 50 22 32 37 28 41 46 55 43 22 51 19 29 45 28 40 48 18 28 71 41 26 16 27 34 26 72 29 20 25 46 82 70 29 28 35 22 52 45 30 33 33 45
 28 7 39 54 37 11 3 44 61 88 57 33 18 9 16 29 62 76 24 0 0 12 19 30 72 21 12 0 0 11 37 43 22 12 16 89 63 10 2 14 117 59 26 41 28 2 0 46 88 86 46 14 0 0 0 25 84 88 63 3 0 0 0 12 22 8 2 54 46 41 54 41 92 34 14 10 14 19 64 90 45 48 67 43 26 60 57 33 17 68 115 33 19 36 48 0 12 3 3 5 7 51 78 52 42 11 6 14 7 23 77 102 12 11 5 30 19 86 84 35 8 10 15 19 15 59 95 10
 17 8 0 16 90 78 23 9 108 65 6 19 45 26 0 24 69 59 44 21 5 6 0 35 14 19 46 42 26 15 7 15 3 2 0 21 145 64 7 0 127 57 9 21 82 31 4 24 75 59 61 22 1 7 44 38 6 21 56 29 3 10 46 38 0 0 23 60 141 27 2 0 137 10 2 19 88 32 8 38 100 24 22 32 8 9 51 59 5 9 43 57 23 13 45 35 2 1 27 61 69 27 15 5 88 11 3 14 45 33 29 66 70 19 20 30 10 37 25 48 8 7 23 44 15 40 50 20
 14 34 37 29 28 28 25 21 20 26 21 60 81 52 26 17 52 28 15 23 23 22 57 53 22 0 0 4 7 14 51 66 16 27 39 37 46 17 32 52 54 33 24 62 131 15 8 14 138 36 16 20 37 2 37 82 35 0 0 3 26 26 82 61 8 8 50 41 33 31 48 25 62 21 22 37 130 49 22 17 170 62 8 2 43 12 9 37 58 42 30 19 45 12 27 26 15 11 4 25 32 36 47 31 34 18 1 27 106 66 19 16 105 86 27 14 41 22 0 20 34 62 59 16 23 2 0 0
 38 40 57 26 28 48 15 33 72 82 73 21 5 10 7 26 49 49 80 43 33 25 14 19 53 19 20 40 11 22 32 34 24 17 25 8 57 87 28 32 40 41 102 47 43 61 39 27 125 66 79 32 0 6 25 46 77 16 16 75 43 0 0 17 21 15 63 53 27 77 32 9 20 29 66 36 25 104 75 37 95 44 62 29 0 28 53 72 41 23 53 85 42 0 0 14 6 24 58 53 40 49 32 10 8 52 77 23 6 35 55 23 29 26 73 20 8 20 19 33 20 24 37 33 41 27 19 37
 55 44 37 53 42 12 0 31 72 54 27 72 23 7 19 24 21 10 65 86 26 29 21 17 50 23 36 54 21 33 33 32 72 15 9 36 53 19 13 55 67 32 20 108 67 35 23 34 99 41 44 69 35 27 38 45 68 11 3 8 10 34 77 78 73 14 8 17 17 36 31 29 61 26 0 27 54 77 97 40 83 28 0 6 25 53 119 66 84 39 30 29 9 18 48 53 37 44 46 25 19 30 17 24 52 89 36 0 0 18 42 19 19 72 32 0 0 28 80 17 25 31 13 26 38 37 53 15
 152 7 0 0 0 0 0 95 93 22 32 22 0 7 21 76 7 21 41 32 37 38 34 16 1 10 25 29 54 34 27 9 191 37 9 4 0 0 0 62 93 48 56 69 10 13 0 27 49 42 62 36 20 10 16 38 28 11 9 16 27 28 51 47 176 22 11 2 0 0 0 67 83 24 33 41 18 29 25 38 60 62 48 26 9 12 14 48 37 51 34 13 0 0 18 24 122 9 0 0 3 4 0 76 47 16 22 45 48 18 9 27 38 65 50 35 35 6 1 0 34 57 35 13 2 0 0 0
 0 16 43 58 21 47 49 11 11 25 36 40 39 75 13 0 63 65 24 14 34 38 11 39 46 69 40 42 35 20 33 38 27 37 54 90 45 62 19 12 101 61 41 34 36 66 27 19 57 58 14 6 72 92 46 31 63 58 33 28 25 33 32 45 24 15 32 48 59 83 24 27 113 28 19 8 26 48 30 64 59 9 28 47 26 89 64 42 32 10 43 51 31 31 38 50 38 16 34 45 46 55 18 31 69 31 51 48 9 10 13 62 31 18 74 108 7 14 5 23 52 47 57 48 36 28 11 8
 40 23 27 24 6 2 55 68 31 31 42 27 18 56 56 29 24 14 13 28 25 72 105 7 0 5 16 20 22 81 97 8 26 19 36 62 73 40 33 27 96 76 52 57 31 7 18 46 56 34 58 97 20 24 41 19 19 16 64 73 30 43 33 16 29 11 40 68 80 26 15 34 92 24 7 65 49 21 17 68 62 34 41 114 48 22 22 27 70 21 32 27 17 40 55 55 31 10 26 24 20 42 32 31 71 19 1 22 33 42 49 33 46 17 2 27 42 66 93 38 76 25 11 1 2 16 52 52
 23 0 7 14 77 68 23 13 118 1 9 10 32 31 10 46 86 0 0 0 10 5 7 60 26 0 5 14 59 37 17 32 16 4 2 19 94 102 32 16 131 35 3 20 53 53 7 64 100 33 10 9 12 8 2 72 25 14 13 23 50 38 21 34 8 2 4 31 143 54 16 1 127 60 11 32 82 18 0 29 82 77 70 17 3 7 15 32 13 31 70 43 20 9 18 18 15 0 15 58 119 15 0 6 109 13 5 26 66 14 12 51 59 22 33 14 5 15 54 49 7 15 34 20 8 16 48 29
 8 13 46 34 30 12 24 28 39 17 21 63 103 8 8 19 114 20 8 24 38 0 24 74 41 0 0 2 12 20 66 53 4 11 30 25 43 49 64 16 62 9 13 48 122 51 20 26 169 36 7 12 37 7 6 58 62 41 23 22 31 8 25 31 18 11 3 52 62 36 26 15 49 34 3 58 127 45 8 24 129 95 33 19 32 12 5 32 39 72 62 24 26 0 0 0 18 9 6 50 58 0 0 0 27 33 8 58 111 0 7 8 86 84 25 20 30 0 6 16 39 60 50 17 10 0 0 0
 49 58 56 17 9 19 13 22 51 43 64 35 28 31 26 22 44 17 16 55 36 38 44 30 17 9 0 60 104 36 19 15 28 25 59 30 37 61 38 24 104 54 63 36 11 24 32 46 61 17 21 97 67 0 0 14 26 28 0 104 115 2 6 12 8 31 68 38 14 60 45 20 59 35 73 36 7 29 38 47 27 25 50 83 79 21 11 24 33 25 12 88 122 7 11 12 19 25 33 16 22 43 64 32 31 40 34 17 40 40 34 35 34 36 12 47 95 36 17 37 16 26 13 70 109 20 22 13
 75 75 29 14 19 44 27 4 27 41 31 27 41 47 36 23 10 24 50 47 13 15 51 50 32 30 44 16 11 12 38 60 123 93 21 16 14 10 15 13 60 36 19 25 36 38 41 66 17 17 52 54 63 66 38 61 24 46 75 25 17 22 32 50 125 80 7 10 27 34 18 20 122 46 0 0 24 28 7 48 44 9 6 16 70 97 41 54 17 15 8 14 27 57 62 75 91 52 3 6 39 71 31 24 116 65 21 9 8 9 0 32 40 24 41 43 40 45 14 34 26 28 57 36 20 32 28 34
 62 17 3 3 22 52 41 26 130 54 8 4 3 3 3 18 64 25 10 10 5 11 25 50 19 1 5 22 43 42 26 41 47 21 12 12 80 73 25 16 159 58 9 9 15 18 12 24 113 19 0 0 0 1 5 55 43 0 0 0 62 55 14 34 29 10 0 0 68 123 31 22 150 40 0 0 26 58 14 47 123 32 6 0 0 0 0 55 40 12 8 20 40 41 11 37 7 5 0 8 97 84 30 0 95 67 0 23 72 39 0 8 91 82 41 14 0 0 0 25 13 30 59 44 15 5 3 16
 58 17 14 24 18 50 38 23 135 58 12 4 2 6 13 20 57 36 17 30 20 18 28 34 9 3 10 21 27 30 37 41 42 13 9 8 66 81 49 20 153 54 10 9 28 24 12 24 109 26 0 0 5 7 17 60 36 1 6 19 67 54 21 42 22 9 6 5 81 111 32 13 146 37 6 6 33 61 20 46 128 18 0 0 1 1 0 55 43 3 3 8 50 50 17 36 7 3 0 5 78 93 42 5 95 55 0 21 73 56 2 23 99 72 32 11 0 0 0 35 18 26 46 42 23 15 5 23
 48 20 0 0 11 35 74 30 138 44 0 0 10 22 33 31 63 12 0 0 23 55 68 30 13 9 0 11 88 75 35 0 29 12 15 51 58 57 61 30 161 38 13 24 36 30 22 47 98 32 50 29 38 28 24 26 14 3 25 42 131 47 10 0 26 17 16 38 38 55 63 44 103 50 29 14 19 38 46 61 56 50 94 56 23 1 0 11 7 0 52 82 85 23 10 5 25 24 16 33 44 29 32 37 35 47 47 38 39 28 21 17 22 35 52 78 30 6 3 9 3 12 65 54 30 15 7 5
 35 34 82 73 14 7 4 8 122 81 52 16 8 17 9 8 68 33 7 22 38 65 25 11 41 46 32 21 18 33 16 13 59 12 27 37 28 70 37 31 173 45 16 3 0 10 16 37 83 45 18 48 29 28 26 25 4 9 17 28 26 28 48 39 43 4 10 10 69 83 46 25 163 19 11 8 28 23 14 38 100 16 7 0 10 14 26 69 22 5 14 29 64 45 34 47 26 5 6 9 77 83 21 16 129 13 7 6 28 39 12 50 94 2 0 0 13 8 3 60 28 0 2 5 58 44 20 30
 116 0 0 0 0 0 0 80 132 26 6 3 2 1 4 95 28 28 24 30 27 15 18 32 22 39 24 21 33 11 10 12 156 10 0 0 0 0 0 90 152 49 11 1 3 6 18 62 41 24 23 28 42 55 35 38 32 37 10 17 35 36 11 10 137 12 0 0 0 0 10 103 116 81 36 6 1 4 11 46 43 51 71 53 28 23 11 32 27 16 23 32 24 17 27 34 91 5 0 0 0 20 44 98 36 44 17 11 9 28 67 59 29 29 41 26 14 4 31 63 20 5 45 55 26 10 8 33
 15 27 28 20 10 46 65 29 64 52 21 15 51 28 43 58 31 19 2 20 84 62 43 53 29 3 0 1 12 48 91 67 33 49 104 70 8 20 27 12 110 93 58 16 32 38 20 37 72 26 2 4 60 84 19 48 73 53 40 25 22 28 34 56 72 22 51 45 30 52 20 37 165 46 25 17 12 18 10 51 55 35 14 49 45 52 27 17 23 41 47 29 15 26 39 19 56 0 8 10 49 60 27 35 123 15 8 9 6 9 10 55 40 14 8 21 26 26 40 54 0 22 30 31 35 25 40 24
 17 23 40 37 40 24 17 18 25 43 26 48 52 17 3 0 39 47 14 27 38 29 14 2 1 9 42 35 30 26 22 15 7 54 101 44 12 0 0 0 47 51 61 66 19 0 0 22 91 52 14 14 29 47 17 40 9 6 17 20 49 74 29 14 8 127 97 7 0 0 0 0 69 115 70 15 0 0 0 41 100 72 23 7 30 24 13 67 11 12 13 14 79 49 9 17 0 89 70 0 0 0 0 0 25 151 92 0 0 0 0 0 42 153 93 14 11 8 0 7 5 60 81 40 43 24 0 1
 97 99 0 0 0 0 0 0 44 93 52 17 1 3 3 7 30 36 58 56 20 5 4 15 46 14 11 30 22 5 1 22 134 92 0 0 0 0 0 12 71 65 42 0 0 0 29 45 64 37 43 19 16 8 23 76 37 17 32 44 31 16 2 38 147 90 0 0 0 0 0 20 125 49 3 8 5 7 59 97 26 4 2 39 49 16 63 88 11 25 26 47 70 24 12 19 121 70 0 0 0 0 0 7 134 85 21 22 14 5 12 40 11 21 18 75 43 9 15 19 6 14 28 56 39 17 0 4
 6 31 13 34 58 36 16 7 40 67 16 22 48 32 6 0 9 16 27 33 51 64 55 26 0 20 43 16 2 16 51 51 5 32 71 82 46 9 2 3 89 77 35 41 35 24 9 9 40 22 42 55 75 71 22 9 13 38 68 32 17 38 25 8 36 73 70 41 0 0 0 27 124 54 22 21 11 23 12 83 55 8 4 13 77 94 23 49 9 11 22 40 70 57 28 0 39 141 74 0 0 0 0 15 95 134 40 5 12 7 10 59 37 49 39 27 81 42 13 28 0 0 11 34 87 38 0 0
 16 11 0 7 14 45 62 16 30 20 5 9 15 40 69 52 71 5 7 0 0 4 29 108 46 6 12 28 64 71 40 59 22 15 0 11 29 65 44 47 66 48 7 15 34 71 43 37 120 46 34 45 15 10 20 78 30 13 64 107 57 18 0 37 24 59 86 1 19 51 26 19 48 52 37 3 15 73 68 53 69 30 19 75 64 20 42 63 8 6 41 94 73 38 43 8 39 61 69 16 12 6 6 45 84 63 26 9 28 11 14 72 28 0 0 41 78 27 24 46 14 0 0 19 33 47 72 52
 68 6 0 0 0 1 1 7 166 15 0 0 0 5 8 38 74 2 4 10 33 32 22 35 9 5 5 16 30 21 28 39 80 8 0 1 1 0 1 7 212 28 0 0 0 4 12 40 96 13 0 0 32 54 45 42 19 4 4 0 14 26 44 69 79 7 0 0 0 0 1 10 215 37 0 0 0 1 5 30 107 27 6 12 16 26 35 34 24 10 34 16 14 12 31 36 65 4 0 0 0 0 1 10 174 48 17 0 0 0 1 29 81 48 56 22 22 0 7 31 17 31 49 21 18 4 14 19
 10 22 46 60 16 15 15 12 46 31 28 50 26 25 21 15 84 28 8 12 16 31 38 54 13 0 0 37 108 54 40 24 41 25 26 19 17 39 65 93 50 16 11 13 53 102 75 45 110 49 44 44 34 36 18 48 14 17 30 87 138 32 9 13 33 12 52 47 26 19 41 87 15 16 44 56 79 73 41 32 36 29 27 67 44 37 33 36 11 27 19 52 114 63 13 0 5 13 48 54 28 46 41 13 0 30 49 65 32 25 24 13 7 23 41 84 30 11 6 5 10 39 33 65 86 18 0 6
 99 10 0 0 6 1 15 152 51 15 1 7 35 37 48 75 8 7 4 6 19 36 81 44 39 19 12 0 13 15 52 56 50 12 5 22 17 29 65 142 32 23 34 56 46 41 57 58 62 37 33 20 14 28 61 60 24 30 16 3 27 60 64 31 43 46 53 70 29 21 25 57 59 38 37 106 59 28 11 15 102 86 55 32 7 21 27 59 15 36 82 48 6 45 51 26 14 20 31 52 25 7 8 19 24 27 11 41 35 28 45 34 36 64 56 34 21 32 41 25 37 30 78 52 23 25 6 19
 146 11 0 0 0 0 0 45 133 22 7 1 0 3 10 74 39 20 14 33 66 28 33 43 11 34 19 24 61 20 6 2 183 10 0 0 0 0 0 47 149 65 39 4 0 0 0 38 26 48 56 57 55 10 0 14 10 6 6 25 59 33 17 16 181 7 0 0 0 0 0 47 132 39 20 0 0 0 0 30 42 34 27 29 32 4 0 18 31 10 6 32 39 12 4 19 149 0 0 0 0 0 0 39 102 19 8 5 3 4 0 28 26 24 29 50 18 2 0 9 32 34 20 37 15 0 0 7
 11 0 0 1 2 3 2 4 114 12 0 0 0 0 1 12 168 15 0 0 0 11 10 42 40 3 6 12 31 26 16 24 13 2 0 1 3 1 2 3 143 10 0 0 0 0 0 16 208 16 0 0 8 17 19 55 48 1 0 0 35 47 39 35 12 2 1 2 1 0 1 4 141 19 0 0 0 0 0 13 219 44 0 0 4 12 11 29 62 18 6 9 12 33 42 25 10 2 1 1 1 0 2 4 118 8 0 0 0 0 0 19 179 34 10 1 0 0 4 43 49 22 22 17 22 0 7 27
 53 4 1 2 1 2 2 11 175 17 0 0 0 0 0 33 120 44 31 19 14 4 10 43 13 21 26 35 59 20 12 12 66 2 1 0 0 1 2 16 209 19 0 0 0 0 0 28 129 52 33 11 0 0 0 14 25 26 26 31 37 10 3 9 70 2 3 1 0 0 0 14 210 8 0 0 0 0 0 28 124 25 13 16 6 5 1 22 24 24 26 51 24 2 0 8 60 0 0 0 0 1 1 15 172 0 0 0 0 2 3 48 91 6 8 14 26 25 14 43 10 11 13 32 35 17 19 21
 9 2 0 0 0 1 2 3 106 7 0 0 0 0 0 17 163 46 2 0 3 3 2 22 51 48 13 16 30 38 3 12 9 3 2 3 2 2 2 4 131 10 0 0 0 0 0 16 190 29 0 0 0 15 37 69 65 46 0 0 15 40 47 43 8 4 3 3 2 0 0 3 131 22 1 1 0 0 0 12 209 66 0 0 0 21 27 56 63 39 5 6 6 53 57 44 8 7 3 2 2 2 1 2 105 14 0 0 0 0 0 11 173 59 0 0 0 1 2 11 59 66 15 21 14 14 15 4
 37 53 33 13 0 0 4 22 26 27 26 62 61 10 12 19 24 26 31 41 52 8 15 45 51 42 19 14 10 6 5 46 72 68 31 11 7 15 7 19 43 31 25 44 34 41 51 32 45 26 1 21 38 58 53 41 46 38 20 22 14 17 10 37 67 59 58 17 19 25 8 40 72 68 60 10 20 24 27 36 34 32 59 40 59 66 27 27 44 46 36 13 14 25 27 46 13 80 132 16 5 3 0 1 16 95 174 14 4 0 0 1 9 53 180 54 19 9 6 6 15 89 126 19 2 3 10 11
 15 10 22 22 21 26 30 16 26 31 49 44 27 7 8 23 14 19 27 33 109 109 28 23 0 0 0 0 105 124 7 0 9 33 66 46 25 13 12 8 61 33 40 49 20 5 9 61 37 23 29 41 70 80 39 62 0 0 6 25 149 144 11 1 7 24 29 16 25 32 68 43 63 45 30 18 17 29 63 33 27 31 64 69 43 17 3 20 0 3 31 46 131 87 4 7 10 25 33 20 13 21 50 33 4 4 21 63 50 39 40 13 23 13 45 86 41 17 8 13 35 20 35 38 54 63 18 41
 13 41 32 27 29 36 14 8 27 8 29 30 47 116 66 20 14 1 2 0 14 168 117 22 0 0 0 0 8 145 66 0 19 17 24 44 44 21 19 17 80 41 28 40 38 17 25 32 45 24 25 49 61 98 44 28 4 0 5 30 53 162 47 2 9 7 52 62 41 21 10 20 42 68 41 33 21 6 28 53 28 42 35 65 54 25 22 24 30 20 26 70 61 43 20 11 12 2 20 15 33 57 37 45 20 12 16 18 21 12 46 84 10 5 8 30 73 42 37 25 21 25 12 35 61 44 32 14
 71 41 41 7 0 0 0 97 45 61 44 6 0 0 14 37 42 34 21 20 7 7 31 61 16 16 23 52 31 21 34 31 51 48 64 32 18 58 38 40 106 85 54 16 9 14 2 33 79 56 56 54 17 12 6 27 9 11 40 96 43 14 16 18 42 38 64 20 71 71 40 43 101 36 7 9 22 25 25 84 56 33 25 35 28 47 41 60 22 5 15 44 35 67 41 29 27 119 109 12 21 3 4 14 59 130 60 4 11 0 5 48 62 66 35 15 36 25 23 52 24 10 17 18 67 39 19 23
 9 2 1 2 1 1 2 4 105 2 0 0 0 0 0 21 155 30 0 0 0 2 17 43 59 48 0 1 14 25 22 23 11 3 3 2 2 1 0 3 132 9 1 0 0 0 0 25 198 26 0 0 0 19 37 82 59 23 0 0 4 53 61 53 11 7 3 2 1 0 0 5 134 17 1 0 0 0 0 21 208 73 0 0 0 11 8 28 73 60 9 12 8 40 40 23 11 6 1 1 1 3 2 4 111 7 0 0 0 0 0 21 167 43 0 0 0 0 0 27 56 67 14 19 13 0 1 5
 7 1 1 4 3 3 2 2 110 11 0 1 2 2 1 22 180 48 0 5 3 4 0 39 53 36 6 15 14 20 17 25 8 2 0 3 7 5 2 3 134 6 0 2 3 3 2 22 218 32 8 0 0 0 1 42 71 29 26 25 6 2 7 29 9 4 5 2 3 5 2 3 135 13 2 1 1 3 2 18 214 52 14 1 0 0 0 17 63 39 37 23 3 0 2 15 8 2 3 1 4 3 0 3 111 16 1 0 0 1 0 19 164 52 21 15 0 0 3 25 44 38 51 39 8 7 11 10
 14 3 0 2 4 5 1 3 114 40 0 0 0 0 0 4 146 65 4 0 0 0 5 22 35 47 29 0 0 0 10 13 13 2 1 4 3 2 1 4 137 21 0 0 0 0 0 11 191 23 0 0 0 10 31 64 42 14 6 0 0 33 55 37 12 4 1 2 2 5 4 1 134 33 0 0 0 1 2 5 213 50 0 0 0 13 28 55 57 9 0 0 0 54 69 44 7 3 5 2 0 2 2 2 107 22 2 0 0 1 1 9 189 49 8 3 0 0 0 40 66 20 27 21 3 20 30 38
 134 22 0 0 0 0 2 38 85 65 0 6 16 20 9 21 30 31 11 12 50 70 0 15 31 50 14 3 27 36 0 0 154 7 0 0 0 4 27 78 83 43 0 0 0 38 65 58 68 38 0 0 52 66 19 33 17 38 11 0 64 70 9 8 176 32 0 0 0 3 21 65 79 30 0 0 0 78 70 59 48 14 2 0 21 61 61 57 11 6 3 0 42 99 39 21 144 45 0 0 0 0 0 22 83 68 9 9 4 26 25 10 11 32 28 37 23 33 37 25 0 35 35 16 31 55 22 13
 16 5 12 39 47 0 8 39 82 21 18 15 9 0 3 83 61 38 26 11 34 22 16 36 16 6 0 16 37 40 49 15 45 2 7 36 25 5 11 79 51 32 48 57 8 0 4 79 87 59 46 34 7 2 9 13 39 13 18 78 40 12 20 4 45 10 17 50 23 9 22 62 44 41 50 89 30 0 0 20 87 62 92 71 4 0 0 16 21 17 90 148 19 0 0 4 5 0 50 82 28 6 15 17 12 21 95 110 22 0 0 0 16 28 136 121 0 0 0 0 0 6 99 117 0 0 0 0
 89 0 0 0 0 0 0 122 125 28 22 22 11 2 7 124 30 23 29 54 33 21 18 32 29 26 17 15 15 28 25 21 115 4 0 2 6 3 10 152 89 42 51 52 47 17 7 76 56 72 56 38 27 15 20 17 39 34 20 9 6 10 33 35 80 2 0 1 21 52 48 109 75 19 12 30 102 32 22 39 92 65 26 21 52 16 1 8 31 54 49 17 1 2 8 11 45 9 4 8 31 62 39 50 31 15 1 23 97 52 31 38 66 46 5 18 47 23 14 39 38 22 16 8 10 18 12 26
 77 0 0 0 0 0 0 101 133 5 0 0 0 0 0 133 97 11 2 0 19 47 12 57 12 5 1 0 22 57 41 29 119 8 0 0 0 0 0 139 127 26 0 0 0 0 0 115 98 55 32 36 6 18 1 25 19 42 48 45 13 34 19 10 118 17 0 0 0 0 0 104 104 65 8 0 0 0 0 34 64 57 48 66 21 0 0 1 46 52 55 62 24 1 0 3 58 14 0 0 0 10 15 68 48 65 14 0 0 3 2 11 19 52 53 40 17 0 0 3 60 17 8 35 21 0 0 16
 72 19 0 0 0 1 0 3 150 41 0 0 0 2 7 32 63 31 13 0 0 12 30 32 13 24 23 0 0 8 14 13 80 19 0 1 0 0 1 2 196 37 0 0 0 3 21 50 84 12 0 0 0 47 75 56 6 3 5 1 0 46 62 24 76 21 1 0 0 2 2 3 208 54 0 0 0 0 3 30 119 24 7 7 0 39 53 58 0 0 9 16 11 47 72 21 55 16 2 0 0 0 1 3 170 68 1 0 0 0 0 22 100 61 51 29 0 6 13 35 8 16 50 37 14 13 16 7
 41 2 1 1 1 3 2 16 157 0 0 0 0 0 6 64 93 0 0 0 0 47 49 64 2 1 3 0 1 51 57 15 61 4 3 0 0 1 2 22 199 34 8 0 0 0 0 79 113 32 45 22 2 28 33 69 1 4 35 32 17 40 49 10 65 8 1 0 0 0 3 14 181 91 27 0 0 0 0 22 86 99 85 26 1 3 0 18 38 41 52 26 13 3 13 15 50 13 1 0 0 0 0 8 130 55 10 0 0 0 0 28 94 61 21 1 4 4 0 53 42 39 18 7 19 14 7 28
