4000 128 
 51 66 28 63 41 4 0 0 13 1 40 94 59 8 0 9 33 17 49 33 8 1 24 56 44 29 31 25 25 9 29 44 91 46 11 38 59 28 0 5 49 6 15 47 100 44 0 20 111 23 18 18 42 22 32 96 21 14 21 69 103 35 39 51 72 39 35 64 36 15 0 18 47 40 54 87 66 22 0 9 110 101 54 26 42 9 0 26 21 32 42 57 110 46 3 11 35 27 12 29 39 39 20 29 16 34 36 39 59 64 39 12 73 83 30 6 12 21 36 43 51 32 17 8 47 64 27 26
 20 31 49 90 54 21 0 3 17 19 114 76 42 29 17 10 67 51 90 42 0 0 11 21 113 36 9 14 0 0 0 13 45 22 10 38 66 86 30 37 16 3 20 21 63 95 59 20 92 23 12 4 18 20 46 39 147 28 0 0 0 0 0 16 55 15 0 42 90 52 18 45 0 0 0 42 100 57 23 3 80 20 3 1 48 30 15 13 151 27 1 0 0 0 0 19 39 29 39 69 66 0 0 6 0 0 48 57 60 20 8 5 48 38 43 41 29 26 2 5 95 81 35 0 0 0 0 6
 0 0 0 71 113 38 0 0 27 9 0 49 85 42 26 16 38 16 8 0 0 25 59 43 34 0 4 2 9 21 75 68 0 0 0 92 126 0 0 0 39 24 14 57 81 0 0 22 80 36 9 0 0 0 0 65 82 13 8 28 36 8 15 90 0 0 0 81 116 14 5 0 18 41 46 60 63 21 18 8 96 89 37 7 7 5 13 32 83 59 36 62 43 5 4 30 5 0 0 40 74 40 60 36 13 12 15 25 36 75 111 26 63 35 15 7 7 33 84 86 41 28 0 26 49 49 33 60
 23 11 1 14 68 38 13 3 44 93 28 15 17 16 9 0 11 95 83 54 24 18 1 0 0 14 73 93 37 38 8 0 2 1 2 44 89 31 3 2 40 53 33 54 38 11 0 18 55 57 42 55 54 52 15 46 0 4 44 80 87 56 8 0 0 0 4 55 107 34 1 0 76 49 19 56 35 16 2 27 108 62 16 11 43 77 39 68 11 16 12 17 89 123 30 0 0 23 21 19 79 66 14 0 34 53 3 17 32 75 25 1 59 111 45 25 20 33 4 3 9 47 54 48 41 67 23 4
 102 54 7 0 0 0 1 15 60 70 60 18 0 0 0 0 12 23 59 62 39 23 22 26 4 4 12 38 55 49 82 29 71 94 30 0 0 13 11 16 53 104 81 8 0 0 0 11 92 53 41 13 6 11 25 78 34 16 19 41 18 20 77 73 23 60 18 0 23 64 35 24 110 76 33 0 0 10 13 47 126 71 52 25 0 0 0 43 30 41 75 107 6 1 0 26 10 0 1 2 45 66 54 34 59 11 20 29 5 12 48 75 50 39 75 76 0 0 0 26 0 14 73 108 0 0 2 2
 0 6 35 113 81 29 26 11 39 74 70 62 33 8 3 0 35 53 36 48 22 43 33 0 0 0 29 62 32 40 29 2 24 23 38 155 85 1 0 11 114 80 61 61 20 0 0 26 56 48 72 103 21 0 0 0 0 12 72 83 8 0 0 0 57 8 6 104 59 0 5 46 117 20 13 38 32 0 0 69 40 10 24 86 78 0 0 13 23 19 42 41 25 3 19 46 50 7 0 36 19 0 11 62 60 31 44 44 25 0 0 47 29 14 39 63 60 0 0 20 60 11 10 19 24 4 20 66
 0 11 5 12 16 88 52 2 34 11 3 6 7 50 62 43 78 44 15 22 16 9 33 54 20 26 19 46 46 17 13 14 7 50 68 32 35 74 36 0 43 47 34 22 17 57 99 63 36 14 0 9 31 70 91 63 10 7 0 16 43 58 21 23 19 43 75 52 23 16 7 16 114 88 48 21 7 13 24 69 75 32 0 12 64 85 49 59 18 10 7 29 82 63 4 12 28 6 10 18 20 50 45 37 113 38 22 6 5 18 25 107 58 25 34 60 92 48 38 70 40 17 1 66 85 19 1 22
 9 14 46 30 26 50 39 12 25 22 13 9 9 29 49 45 9 15 17 9 5 28 76 50 3 35 38 15 4 63 61 14 44 60 77 27 10 10 5 6 102 56 34 12 3 9 35 64 43 56 64 15 0 18 78 84 33 54 30 15 22 82 100 46 59 30 13 5 2 6 21 77 92 45 52 50 41 21 26 66 28 92 120 69 39 10 4 18 29 123 97 40 24 20 16 27 35 7 13 28 10 5 29 96 13 0 15 66 77 29 37 51 11 33 31 41 63 42 23 24 44 55 44 8 0 11 14 55
 48 34 10 3 12 43 40 45 64 62 15 0 20 51 27 42 31 36 5 0 45 117 32 11 105 88 0 0 12 49 30 40 25 39 8 15 73 92 29 21 70 96 19 3 30 37 8 23 99 54 7 0 13 87 64 42 63 35 0 0 6 66 96 73 25 39 23 56 84 38 15 19 72 25 0 15 39 25 21 74 137 37 23 16 0 16 27 67 49 31 44 43 0 31 61 44 14 14 4 21 35 57 28 27 61 17 2 5 15 22 17 53 87 39 32 36 10 0 0 33 57 38 52 52 9 0 0 16
 37 19 19 26 22 33 24 20 17 0 0 1 45 82 39 24 36 0 0 1 18 26 37 82 11 0 0 0 0 21 48 55 91 51 17 20 23 22 14 34 48 9 16 11 106 55 20 29 99 35 7 7 45 15 20 72 36 23 14 0 11 48 48 55 71 103 68 17 34 17 0 8 34 58 101 71 87 18 0 3 69 100 86 39 34 4 1 14 37 91 76 2 13 21 7 18 0 54 70 16 63 64 3 0 1 53 127 42 20 23 10 0 31 77 104 24 0 3 6 10 80 80 49 0 0 0 0 41
 0 0 0 43 79 81 48 0 0 3 5 11 33 82 102 21 19 22 9 0 2 56 126 39 64 63 3 0 0 54 70 16 14 23 8 20 38 90 72 3 33 1 2 17 72 101 84 37 85 16 0 4 34 60 102 71 35 17 0 8 70 104 68 17 10 49 49 56 35 21 13 0 46 14 20 74 98 31 7 8 107 51 19 29 48 7 17 15 23 21 14 35 93 51 18 20 0 20 48 57 10 0 0 0 19 29 38 81 32 0 0 2 47 81 37 23 17 0 0 2 21 30 23 22 38 19 20 27
 27 13 6 18 28 4 0 0 42 19 0 21 51 10 0 0 78 36 11 15 81 13 0 0 8 5 6 11 185 49 0 1 35 17 5 12 30 8 0 0 50 10 1 7 63 23 0 3 98 24 5 5 88 22 0 6 15 3 2 4 214 64 0 1 37 21 19 14 20 2 0 0 47 3 10 19 55 16 0 14 101 6 0 1 79 29 0 21 19 0 0 0 205 69 0 6 29 15 18 14 9 1 0 1 40 1 9 21 32 3 1 12 88 2 0 2 60 19 0 17 19 0 0 2 168 52 0 5
 181 16 0 5 9 0 0 15 78 7 0 31 82 0 0 7 29 1 2 20 46 0 8 21 11 0 1 3 23 11 18 15 219 25 0 7 14 0 0 8 88 16 0 36 96 0 0 5 53 11 0 21 48 2 9 23 20 0 0 3 34 18 20 17 218 14 0 3 17 2 4 28 83 7 0 21 100 8 5 18 66 14 0 12 45 4 2 11 28 3 0 5 39 15 6 14 182 8 0 0 16 8 7 36 63 3 0 6 83 27 10 23 51 6 0 4 35 11 0 26 23 1 0 4 35 11 6 18
 48 26 3 3 2 0 1 8 125 104 17 0 0 0 0 26 76 130 90 0 0 6 18 35 3 71 97 0 0 21 38 4 47 19 5 6 1 0 1 16 107 87 16 0 0 0 0 22 54 119 94 0 0 0 0 10 5 86 126 0 0 0 0 0 50 0 0 1 1 0 2 39 92 11 0 0 0 0 26 87 50 31 15 0 0 16 63 55 8 25 37 0 5 23 46 8 62 1 0 1 2 0 0 56 75 0 0 0 0 0 58 126 13 0 0 0 0 34 134 68 0 0 0 0 0 55 111 2
 0 1 0 0 0 16 56 22 25 2 0 0 0 0 52 86 32 0 0 0 3 14 103 113 0 0 0 0 9 36 119 40 4 0 0 0 35 65 70 25 96 13 0 0 4 12 46 88 141 26 0 0 27 28 58 105 23 5 0 4 68 60 66 28 4 2 0 3 87 62 12 9 108 33 0 5 20 16 10 21 170 55 0 0 37 15 0 11 40 12 0 9 94 26 0 6 2 1 0 4 93 39 0 0 81 29 1 8 30 10 0 3 143 51 0 0 27 11 0 1 40 14 0 3 76 26 0 0
 56 68 14 0 8 24 8 10 64 30 0 0 14 88 69 36 79 47 0 0 4 53 87 77 79 93 43 38 15 0 15 39 81 30 0 3 16 13 11 59 128 33 21 20 0 27 45 66 41 32 41 40 0 39 83 58 40 42 25 26 36 43 40 62 73 11 1 2 6 7 12 58 103 53 52 51 6 0 7 34 85 58 78 71 6 5 11 26 109 45 17 4 36 56 33 52 67 25 10 4 21 13 5 22 59 21 17 41 40 13 2 19 84 53 19 32 24 5 0 26 87 77 27 16 25 14 0 22
 124 13 0 0 0 0 18 71 40 0 0 0 0 0 80 94 0 0 0 0 0 0 92 82 0 0 0 0 3 9 77 59 182 51 0 0 0 0 8 53 90 23 0 14 15 12 50 73 57 23 0 8 9 5 42 62 24 0 0 0 21 27 34 35 183 88 0 0 0 0 0 5 119 51 0 9 10 20 34 46 44 2 0 5 6 10 33 73 19 0 0 0 17 32 15 27 148 80 0 0 0 0 0 0 128 62 0 0 0 0 12 28 35 6 0 0 1 3 16 44 3 0 0 0 12 23 13 13
 27 4 3 22 41 22 21 52 116 27 8 0 0 0 6 68 95 45 56 52 0 13 30 36 58 50 49 43 0 16 31 36 40 20 2 8 25 49 24 43 117 40 12 18 11 0 0 46 66 49 59 80 29 0 0 14 122 60 42 40 8 3 5 36 39 24 18 15 81 75 10 10 123 34 17 14 36 24 7 52 54 29 11 44 73 41 10 26 88 95 11 14 17 7 8 21 50 33 1 50 114 44 3 8 126 33 1 16 35 35 16 60 31 8 0 1 66 71 36 43 31 39 3 0 14 27 47 50
 34 6 5 15 18 3 4 13 34 4 0 29 49 3 1 5 90 18 0 27 56 0 0 10 23 10 0 57 172 0 0 0 37 10 9 25 25 0 0 7 45 11 0 37 55 3 0 5 99 29 10 36 75 1 0 10 18 11 6 69 211 4 0 0 30 11 4 16 32 2 0 7 51 7 0 18 62 8 0 16 93 8 10 32 90 3 0 23 11 0 6 59 211 7 0 1 20 12 12 14 22 1 0 3 46 1 3 15 45 8 0 21 71 0 0 21 87 8 0 30 6 0 0 41 178 8 0 2
 165 55 0 3 16 0 0 1 61 22 0 12 81 10 0 2 48 16 0 8 36 4 6 11 19 3 0 0 29 16 11 9 206 60 0 0 15 5 5 4 83 18 0 2 93 30 8 6 61 21 0 1 47 14 0 12 30 8 0 0 35 16 3 14 215 57 1 0 10 9 6 16 91 13 0 0 89 48 10 20 60 6 0 0 47 22 0 27 30 2 0 0 30 15 9 23 187 48 2 0 8 8 0 11 85 13 0 0 81 39 0 15 51 4 0 0 46 18 0 17 27 5 5 6 22 6 2 13
 2 15 67 42 6 12 61 22 38 22 70 36 0 27 61 33 109 37 19 13 0 10 14 28 97 33 0 0 0 0 0 3 30 18 24 20 18 32 111 74 31 2 18 40 72 98 97 35 122 8 0 14 32 30 27 31 120 17 0 0 0 0 0 3 32 41 109 60 14 15 23 32 36 33 92 105 67 33 15 9 121 33 12 36 30 12 0 14 118 18 0 0 0 0 0 8 10 8 65 55 34 28 15 7 60 39 64 31 3 7 15 17 115 33 6 8 0 0 0 8 96 8 0 0 0 0 0 21
 12 0 0 0 0 14 52 38 52 0 0 0 0 7 40 75 31 0 0 0 0 0 75 68 28 0 0 0 0 0 46 72 30 20 28 18 5 36 60 33 85 31 25 15 11 28 38 48 100 20 1 0 0 0 55 82 18 4 2 1 20 19 80 82 20 49 114 46 4 12 7 8 96 94 90 29 8 14 6 12 147 57 12 1 0 1 14 84 38 25 16 34 47 21 44 59 17 47 91 53 5 0 0 0 121 104 54 13 0 0 0 0 128 99 25 4 0 0 0 11 24 47 53 59 30 0 0 8
 86 23 0 0 0 25 20 50 42 9 7 15 0 59 87 54 61 55 23 14 10 21 55 69 27 46 45 77 58 17 10 17 100 32 28 18 0 0 7 54 67 47 79 63 0 19 33 26 93 49 38 21 26 46 46 66 26 7 8 31 83 88 33 38 68 26 25 39 22 0 0 28 83 44 54 58 20 0 0 37 151 60 24 11 31 29 17 62 42 23 20 29 81 84 30 38 43 6 4 19 45 32 4 36 64 50 1 21 35 15 13 21 81 108 35 16 13 1 6 13 22 47 53 58 37 13 0 3
 24 5 0 0 0 5 94 65 61 25 0 0 0 0 55 92 58 19 0 0 0 3 27 87 39 0 0 0 0 2 37 74 55 4 0 0 0 0 49 65 52 2 0 0 0 0 64 76 102 41 0 0 0 0 31 84 60 29 0 0 0 0 58 88 84 45 7 0 0 0 22 58 46 25 26 31 1 24 84 61 83 68 40 35 4 29 38 26 118 71 16 0 0 0 8 53 50 81 36 9 5 32 11 7 31 58 96 80 3 7 9 2 37 79 111 78 1 10 7 0 97 117 35 0 0 0 0 0
 21 10 15 23 33 36 36 36 76 41 4 27 60 39 6 16 152 70 0 7 7 2 0 16 62 33 12 6 8 8 3 16 23 23 40 41 34 30 60 38 73 28 9 15 66 75 68 44 169 72 0 0 14 24 32 68 72 55 26 8 3 3 5 25 21 22 15 0 12 18 114 63 28 27 5 0 0 76 148 69 81 10 16 6 1 26 92 128 42 18 18 11 6 7 15 50 28 55 32 0 0 0 26 24 19 74 33 5 0 0 50 31 8 30 67 21 5 2 37 39 5 20 58 15 3 4 0 14
 5 19 71 27 9 4 7 6 1 24 78 54 24 8 4 3 16 49 43 19 15 10 6 6 0 16 2 23 53 14 3 5 0 23 158 55 0 10 10 3 33 71 172 59 0 0 18 26 91 131 77 10 15 4 1 29 38 39 6 29 67 14 4 4 8 16 68 30 6 30 64 38 69 43 68 21 11 18 66 79 148 62 27 28 2 0 0 82 50 27 22 73 33 4 1 4 39 37 23 10 21 26 28 37 70 36 24 24 40 37 32 30 116 54 22 26 15 0 10 20 21 24 30 57 27 0 0 0
 20 16 8 1 25 50 17 14 70 37 10 9 18 8 2 14 38 25 11 32 43 18 3 10 57 64 14 10 11 4 0 5 20 19 9 20 88 78 16 6 104 43 11 15 40 25 10 42 48 17 0 7 54 67 21 38 29 41 11 3 17 25 32 45 26 24 17 49 140 51 20 10 133 57 1 25 57 11 22 56 67 17 0 0 35 63 99 66 3 0 0 0 26 49 92 68 25 12 35 74 83 29 25 12 129 52 16 16 35 18 29 56 79 78 66 0 0 25 87 58 0 33 59 30 37 48 85 25
 70 57 0 0 0 10 29 57 54 30 0 0 0 20 46 63 56 2 0 0 0 5 37 92 53 9 2 0 0 0 33 85 50 5 0 0 0 0 48 78 79 26 0 0 0 0 41 103 62 14 0 0 0 0 64 112 70 21 23 10 18 16 38 85 44 10 7 15 0 14 63 55 99 70 20 18 0 19 33 44 118 58 9 0 0 0 37 92 38 10 15 19 59 44 54 71 31 44 62 55 0 11 27 20 48 82 88 62 0 16 15 3 117 125 35 0 0 0 4 23 39 51 45 47 47 14 11 18
 42 31 14 0 0 0 46 62 94 42 1 0 0 0 6 48 98 67 12 7 0 0 0 37 39 32 41 41 25 38 21 29 76 65 31 0 0 0 15 30 104 47 10 0 0 0 3 69 114 59 12 2 0 0 3 82 67 33 10 12 23 64 33 61 79 39 4 0 0 0 3 59 75 96 34 1 1 3 14 42 65 133 68 20 2 4 9 22 54 110 75 30 19 16 3 16 52 35 4 0 0 0 5 47 35 37 21 38 34 5 27 63 8 63 80 90 52 5 16 11 5 103 115 35 6 0 0 0
 33 18 11 4 6 17 62 76 9 5 16 15 36 72 66 22 2 0 6 7 34 82 56 3 0 0 0 0 11 63 58 0 37 62 89 23 6 7 8 20 22 37 102 69 34 30 11 6 61 26 39 37 29 46 46 38 14 0 0 9 49 72 43 24 10 52 128 63 46 23 0 0 99 99 113 35 2 3 0 22 104 39 26 28 22 7 3 58 20 0 7 42 60 27 11 19 29 34 34 38 86 86 10 0 125 106 28 17 23 31 11 11 75 89 59 33 11 0 0 22 32 26 40 39 20 0 6 23
 25 33 89 78 10 6 42 35 128 60 51 29 0 1 19 60 92 18 6 4 1 19 36 69 12 4 6 13 59 70 38 23 22 12 16 23 9 17 134 99 105 26 4 4 0 32 109 102 108 61 34 25 5 8 22 44 20 15 37 70 68 23 10 8 59 35 11 0 0 25 70 79 24 29 22 8 7 65 97 33 43 35 33 47 44 39 56 27 7 8 43 84 46 3 0 0 34 39 20 3 12 29 30 21 6 44 63 31 13 20 18 1 0 4 49 72 46 23 13 0 0 0 14 67 55 0 0 0
 21 10 64 50 5 3 36 69 39 73 79 31 0 0 4 31 53 89 58 6 0 0 0 4 27 40 79 34 26 13 7 18 44 42 107 100 7 0 12 21 122 87 73 28 0 0 0 35 91 74 33 0 0 0 0 20 62 43 43 32 46 26 6 34 76 23 37 48 31 24 14 78 118 65 43 5 0 0 0 72 49 91 82 3 0 0 0 8 26 55 90 55 16 3 11 24 40 17 29 19 27 37 30 61 37 39 84 29 2 5 9 33 36 65 85 11 0 0 4 30 60 34 44 15 0 0 11 53
 52 62 44 21 7 12 8 17 33 39 72 47 48 29 23 22 118 82 38 14 13 6 19 48 76 30 1 0 0 10 19 31 46 16 6 10 18 31 45 60 63 26 5 34 66 44 23 26 170 36 0 15 17 12 14 65 93 5 4 2 4 2 6 46 32 22 41 40 30 35 38 30 61 17 15 33 79 46 16 24 182 42 0 11 23 10 5 29 91 39 14 5 6 6 5 18 13 14 19 12 18 26 89 34 38 8 7 8 33 78 93 43 113 23 0 0 13 31 52 87 60 34 14 4 1 1 8 32
 66 74 13 0 0 0 7 32 103 47 2 0 0 0 0 49 75 36 26 18 0 0 23 79 7 11 50 48 8 14 42 37 81 35 6 0 0 0 23 65 118 76 0 0 0 0 0 42 99 75 32 30 11 27 20 49 12 14 54 69 55 72 33 24 87 48 14 0 0 0 6 36 105 57 18 0 0 0 0 79 119 65 11 4 3 22 18 76 35 26 14 19 45 97 40 43 64 52 8 0 0 0 4 32 49 92 49 12 6 3 12 24 56 125 71 18 4 1 3 11 23 73 75 43 31 17 0 9
 13 17 38 109 40 0 7 27 74 83 55 57 2 0 0 0 59 72 53 6 0 0 0 0 13 35 67 41 4 0 0 2 30 19 16 89 91 48 12 17 124 57 25 33 6 15 8 39 64 54 84 49 0 0 0 8 31 34 88 44 0 0 0 6 19 0 0 5 63 147 45 30 76 22 35 30 22 56 48 61 31 20 64 74 20 7 29 33 54 26 45 33 0 0 17 78 15 28 19 24 71 119 24 5 15 3 3 19 80 79 35 15 40 7 5 20 28 14 49 73 28 4 2 2 0 0 32 103
 107 82 23 8 0 1 0 0 32 57 78 29 0 3 9 4 33 66 51 3 0 1 11 13 23 34 19 0 0 0 14 23 139 89 18 12 18 15 5 5 65 60 63 46 59 51 31 20 115 79 36 8 17 14 24 56 48 15 3 0 0 0 36 53 153 90 0 1 3 14 10 8 99 52 6 8 25 68 74 41 95 43 18 4 9 28 52 82 44 48 43 0 0 0 14 34 122 83 0 0 0 0 0 0 110 74 10 5 4 6 21 16 31 42 20 7 7 6 29 31 22 39 33 0 0 0 13 27
 8 25 96 25 0 24 36 18 16 33 117 23 0 13 50 36 94 86 69 8 0 0 18 68 69 46 7 29 30 3 0 24 31 26 19 13 8 27 51 42 44 25 25 13 38 42 67 52 142 46 21 14 5 4 23 76 70 27 32 65 15 0 0 25 59 82 56 11 14 18 7 29 64 48 61 47 56 41 25 32 141 43 17 23 19 4 19 45 45 24 33 65 34 0 0 8 17 57 47 9 0 5 79 41 57 46 59 29 11 0 68 75 98 27 11 30 19 0 13 66 21 7 22 77 53 0 0 4
 36 25 5 20 72 39 8 6 75 32 3 8 26 31 20 31 17 12 2 2 29 45 42 42 21 25 9 10 16 25 36 32 54 21 20 54 101 25 9 17 125 47 17 9 22 21 52 74 32 34 34 8 13 47 120 59 3 12 17 26 73 68 65 33 40 11 18 42 41 46 70 20 96 88 55 2 6 18 66 37 28 85 123 18 6 25 60 17 0 31 80 80 73 43 33 6 0 0 0 0 0 38 96 12 10 17 16 0 0 37 115 24 3 24 47 6 0 64 94 5 0 12 40 33 14 51 74 2
 36 32 21 25 8 9 14 25 65 32 3 12 16 26 72 67 33 6 0 32 78 80 74 44 70 2 0 13 42 36 15 52 42 40 18 11 1 2 31 45 119 58 32 34 32 8 14 49 61 17 27 87 121 19 6 26 91 5 3 26 48 6 0 66 19 32 77 31 3 9 26 30 51 76 124 46 16 10 22 21 66 37 95 88 55 2 6 20 114 21 10 17 16 0 0 41 9 6 35 24 4 22 75 39 9 18 53 20 21 57 100 23 72 20 39 11 18 41 38 47 95 11 0 0 0 0 0 39
 12 17 22 18 81 40 5 2 20 46 83 47 36 18 42 28 14 5 76 57 5 3 54 57 12 4 24 26 9 8 49 45 9 2 0 9 93 74 14 25 60 11 12 16 43 46 89 102 23 3 9 24 57 68 104 76 3 0 9 53 33 26 41 33 24 11 0 3 110 56 2 13 130 53 8 4 54 35 23 53 62 26 12 29 100 90 27 27 5 0 7 35 49 65 27 11 11 9 0 7 101 40 0 0 83 74 49 23 53 19 0 0 43 50 76 88 50 32 3 8 24 17 39 49 33 24 13 27
 18 4 7 33 36 12 32 59 38 14 33 43 20 4 5 44 68 25 31 10 3 0 17 106 38 10 5 28 62 33 32 71 10 0 2 42 63 55 48 27 77 19 5 24 26 33 45 49 131 60 32 25 8 0 9 75 42 32 42 64 69 21 24 39 7 10 5 35 60 109 67 1 49 17 25 37 54 61 46 45 77 68 49 15 3 12 15 50 33 44 67 35 14 8 15 50 16 32 53 109 77 50 13 5 80 40 41 69 40 15 17 53 50 12 9 5 1 26 71 76 16 11 9 6 0 14 60 124
 45 69 34 10 1 22 48 23 15 33 49 26 5 48 78 13 23 48 29 5 4 13 74 30 18 28 28 11 6 25 50 19 67 110 65 20 11 6 12 13 33 72 134 60 31 19 28 10 99 108 66 15 9 8 53 35 48 23 1 6 5 51 64 28 67 39 18 13 17 22 39 62 72 35 45 39 61 40 32 41 158 55 21 11 15 9 21 89 67 13 5 7 5 18 28 42 32 18 31 28 25 32 40 38 80 9 11 33 63 30 15 25 149 14 2 10 6 3 3 52 44 14 9 11 15 7 6 26
 19 10 34 48 24 4 0 13 33 11 25 33 21 33 54 49 24 2 12 25 23 46 115 68 10 5 15 7 36 82 80 27 31 41 26 37 8 2 11 18 91 73 4 0 0 0 29 52 113 36 0 33 53 38 56 73 25 0 0 57 117 62 31 24 16 26 23 10 0 5 42 52 93 55 35 10 0 0 35 63 117 56 59 69 63 0 0 38 35 8 23 85 105 0 0 23 9 32 66 22 4 5 17 22 27 51 100 37 0 10 20 14 29 65 122 54 20 4 11 7 57 21 57 61 31 0 1 14
 20 50 29 18 80 68 0 8 62 83 52 16 20 17 3 26 32 36 25 30 29 43 19 28 72 62 7 12 27 33 10 16 31 28 10 0 97 98 17 22 103 37 7 13 39 50 36 78 45 25 18 39 36 42 48 56 51 51 5 17 49 53 20 11 65 57 0 0 74 93 23 9 71 58 26 14 48 83 61 56 35 38 44 45 26 23 71 74 25 20 7 17 27 44 86 71 87 90 13 0 16 43 30 10 14 28 34 0 12 54 87 49 18 22 35 0 2 2 80 71 23 34 30 0 0 5 56 55
 15 11 27 42 68 30 30 16 25 26 44 12 5 35 53 26 16 38 62 1 8 38 60 30 64 52 44 0 0 10 26 70 20 53 82 63 23 14 14 5 71 77 47 10 19 19 22 41 60 28 36 31 59 39 38 47 106 21 18 17 1 7 19 68 25 42 41 24 0 64 106 16 48 89 63 7 11 41 89 40 88 48 65 35 24 18 48 70 84 13 16 41 8 3 7 60 0 49 87 18 0 49 77 6 4 50 72 0 0 50 108 25 40 31 52 20 2 19 78 79 32 6 30 66 26 0 10 38
 85 44 0 10 43 20 5 25 91 93 36 8 0 0 0 20 41 44 45 34 6 3 18 38 9 4 5 18 18 37 51 36 73 25 0 3 26 66 38 49 123 60 7 0 0 0 6 44 117 32 11 0 0 2 23 96 31 0 0 0 29 58 67 73 30 18 13 24 44 79 34 37 100 73 33 25 17 16 9 30 167 64 6 0 0 1 9 61 65 7 0 0 42 54 27 51 3 32 43 55 42 17 0 2 79 53 28 41 23 4 2 11 163 61 2 0 0 0 1 10 73 14 0 0 34 29 7 15
 65 92 29 11 5 0 0 0 81 87 45 21 5 0 0 13 90 42 0 2 13 26 8 29 13 0 7 21 42 34 12 8 52 73 22 29 26 1 0 31 158 99 17 12 8 0 0 35 120 31 20 12 25 9 10 51 5 8 13 34 71 14 8 1 49 32 6 21 64 34 31 47 175 59 4 8 11 7 22 75 115 38 14 13 24 2 0 43 11 10 8 45 73 7 0 5 44 15 16 7 38 46 40 51 124 6 5 0 0 14 24 100 73 10 11 46 26 0 0 49 3 0 4 103 55 0 0 4
 123 92 0 0 0 0 0 10 63 106 76 28 0 0 0 0 0 27 75 94 39 8 11 9 0 0 4 45 67 58 42 15 142 51 0 0 0 0 0 68 77 92 52 10 0 0 0 21 45 34 49 29 12 9 25 80 7 0 6 30 35 42 65 60 82 53 25 0 0 0 0 68 105 76 12 0 0 0 0 35 96 37 25 36 12 0 11 78 13 3 19 92 44 17 14 38 36 69 53 0 0 0 0 12 84 93 15 0 0 0 0 8 58 86 53 27 12 0 0 12 25 25 22 51 35 32 47 13
 11 55 73 15 16 16 0 3 2 44 66 15 19 42 6 1 0 26 30 6 20 80 28 2 2 0 0 34 82 55 42 8 32 39 51 14 18 17 36 26 26 66 90 28 46 29 24 13 63 89 58 21 33 31 5 11 20 23 9 72 137 28 4 0 24 34 47 39 20 11 25 21 55 33 45 80 66 17 19 27 113 44 15 39 47 0 0 50 28 10 7 103 153 0 0 9 8 7 24 45 52 31 13 7 78 19 33 54 36 14 0 46 91 12 0 40 64 13 0 57 12 0 0 93 144 4 0 7
 79 3 0 5 10 0 0 58 94 4 0 0 0 0 0 67 77 4 0 24 39 0 0 51 20 0 0 66 107 0 0 12 113 20 1 2 0 0 0 34 121 44 0 0 0 0 0 29 95 28 0 51 67 0 0 24 9 0 0 91 135 0 0 3 106 11 0 0 0 0 0 40 124 24 0 0 0 0 0 39 86 18 0 66 91 0 0 26 0 0 2 93 136 0 0 0 81 0 0 0 0 0 0 43 97 0 4 6 5 0 0 47 56 0 8 67 98 0 0 23 0 0 0 72 107 0 0 0
 34 9 0 5 33 77 32 32 89 36 5 1 10 31 20 53 96 32 11 0 0 2 19 75 29 1 1 0 31 47 51 59 40 53 32 39 52 56 18 18 79 56 35 47 37 31 15 26 170 53 12 4 0 3 10 56 65 0 0 0 57 51 25 47 28 69 58 42 17 3 8 7 89 30 33 49 22 0 17 38 193 28 7 4 0 3 4 49 77 0 0 0 55 36 5 24 34 43 19 20 27 28 25 15 80 60 15 9 7 0 18 65 139 36 4 0 0 0 5 72 59 20 17 14 37 21 0 17
 42 0 0 14 66 52 32 29 121 8 0 0 11 8 3 41 108 22 3 4 12 0 0 19 45 8 6 33 101 0 0 6 58 9 9 41 94 11 3 28 135 18 0 2 12 2 0 63 118 24 0 9 24 0 0 48 47 9 0 46 129 0 0 16 73 32 45 59 44 0 0 12 133 56 1 2 2 0 0 23 113 62 0 17 28 0 0 14 43 22 0 56 134 0 0 4 73 22 24 11 6 19 21 31 113 25 0 0 0 0 0 19 105 25 2 16 31 0 0 9 36 10 2 46 115 0 0 0
 7 43 71 16 32 42 20 3 17 77 99 10 11 4 11 20 1 77 100 0 0 6 18 12 0 62 86 9 0 2 3 0 31 8 21 39 102 52 19 19 88 43 31 12 30 18 57 101 22 42 44 0 0 71 117 55 0 39 64 12 33 68 63 0 33 1 0 29 91 78 23 21 120 68 37 12 23 34 31 58 40 62 105 31 0 48 61 35 2 26 62 55 78 66 45 0 7 0 14 40 50 40 13 11 38 38 35 22 30 32 15 23 23 41 68 49 8 5 0 0 22 34 41 40 53 14 0 0
 12 0 0 29 93 30 4 9 82 0 0 13 51 23 50 71 38 0 6 17 78 57 71 45 0 0 19 40 37 29 32 16 28 10 3 49 111 6 0 6 132 53 29 29 52 11 0 41 58 30 44 60 103 55 0 24 5 5 20 36 54 57 15 11 13 19 10 46 120 9 0 1 60 89 91 48 47 10 22 11 30 51 113 82 34 9 22 43 25 25 39 36 26 14 30 48 11 1 5 32 101 21 8 20 26 14 34 18 39 25 81 61 17 16 33 11 0 14 92 90 14 6 4 0 7 42 63 61
