 2000 128
 0 0 2 2 0 29 113 22 10 0 1 1 0 27 106 79 16 0 0 0 2 29 110 106 13 0 0 0 21 71 88 36 0 0 0 0 32 88 114 21 51 5 0 0 36 91 85 65 106 25 0 0 15 46 55 90 29 8 0 0 82 98 37 26 0 0 0 0 77 65 24 6 42 10 0 0 84 79 21 16 119 47 0 0 24 28 16 20 46 20 0 0 91 69 4 11 0 0 0 0 65 41 4 1 18 1 0 0 75 56 12 8 91 29 0 0 18 25 15 18 52 19 0 0 64 48 1 7
 35 21 30 23 30 3 0 2 150 27 13 0 0 0 0 20 101 39 6 16 19 0 0 11 15 21 7 51 104 0 0 0 52 17 14 14 37 38 8 9 186 23 5 0 1 8 5 28 105 48 13 22 31 0 0 11 12 19 14 65 129 0 0 0 47 22 10 0 23 48 19 30 171 21 0 0 3 17 13 54 95 49 8 25 40 0 0 11 11 18 6 64 135 0 0 0 48 19 2 0 2 10 12 41 119 37 2 0 0 6 7 55 63 52 9 27 38 0 0 12 8 13 5 57 115 0 0 0
 0 0 0 0 25 79 109 14 44 4 0 0 23 73 88 73 70 10 0 0 26 55 82 91 27 5 0 0 66 87 49 27 0 0 0 0 86 73 32 5 66 13 0 0 80 78 29 29 127 33 0 0 46 41 16 33 37 13 0 0 114 77 5 9 0 0 0 0 93 48 4 1 49 7 0 0 89 61 18 19 125 29 0 0 34 29 14 25 41 13 0 2 114 69 2 9 0 0 0 0 71 41 2 3 28 0 0 0 72 48 15 17 98 13 0 0 18 19 13 25 41 7 0 2 87 54 0 7
 27 66 14 0 5 7 0 11 22 60 33 23 27 38 18 45 31 1 10 12 22 42 51 116 17 0 0 32 68 33 30 79 48 68 4 0 2 10 8 33 96 51 13 3 0 0 37 121 43 21 14 4 28 39 68 129 14 1 1 20 63 57 70 58 54 59 1 0 4 43 54 32 148 85 14 1 0 8 24 80 68 75 36 6 2 24 38 52 19 32 31 45 36 27 51 23 30 7 5 0 5 35 63 74 65 15 4 9 6 12 56 137 34 26 15 19 19 40 60 51 12 17 26 42 48 30 15 0
 13 9 28 15 18 50 73 25 111 11 8 11 12 25 43 64 76 8 0 0 35 76 46 52 53 10 0 1 49 44 30 67 42 40 71 23 16 15 11 12 135 53 29 15 10 7 7 79 77 37 42 19 3 28 53 73 16 21 33 33 47 33 30 49 40 53 58 0 0 4 7 6 90 139 64 3 0 0 6 25 80 112 69 21 0 0 15 37 26 30 36 26 23 22 42 40 10 26 39 0 0 27 63 31 65 61 36 0 0 4 51 65 134 55 8 0 7 5 20 73 40 1 0 17 45 21 36 45
 0 0 0 0 61 89 54 2 69 11 0 0 46 73 46 50 105 22 0 0 37 49 33 57 26 7 0 0 96 81 15 13 0 0 0 0 108 56 3 0 71 13 0 0 84 66 22 23 138 37 0 0 40 29 13 23 33 10 0 0 125 76 4 11 0 0 0 0 102 55 1 0 52 5 0 0 81 62 22 25 133 24 0 0 28 25 14 30 47 9 0 2 117 71 0 10 0 0 0 0 82 45 0 0 32 0 0 0 68 46 16 20 105 13 0 0 13 15 11 26 46 9 0 1 86 54 0 7
 29 19 33 29 19 3 0 0 145 25 13 4 0 0 0 16 102 32 2 16 20 0 0 11 19 18 2 49 104 0 0 0 50 25 34 26 33 6 0 4 179 28 13 0 0 0 0 31 109 46 9 24 32 0 0 15 15 21 8 65 128 0 0 0 60 16 13 12 34 38 9 14 182 21 4 0 0 7 5 34 92 47 14 27 40 0 0 11 10 15 12 69 131 0 0 0 44 17 6 0 17 37 16 29 139 18 0 0 1 11 9 46 67 39 7 26 42 0 0 8 6 11 4 57 114 0 0 0
 66 20 2 4 111 65 1 26 157 75 2 0 20 22 0 26 63 48 31 5 0 0 9 13 3 9 29 16 24 9 11 7 48 3 0 1 114 89 20 33 179 32 0 0 23 39 16 51 102 19 4 0 0 2 33 44 2 4 5 3 19 24 42 15 35 10 2 41 119 41 11 12 168 39 2 17 32 20 11 25 118 27 7 0 0 7 19 28 6 8 6 0 15 17 27 11 34 22 13 59 91 0 0 0 142 31 10 20 15 0 0 6 102 23 9 7 0 0 0 5 9 14 21 10 9 3 1 4
 0 14 48 73 99 34 0 0 13 14 14 17 57 67 10 0 124 69 11 4 8 28 15 0 142 83 3 0 0 0 0 0 4 58 75 32 31 26 0 0 0 39 45 7 28 84 20 1 120 45 4 0 2 60 46 36 173 85 0 0 0 0 0 21 14 50 52 9 3 5 8 18 48 74 41 1 0 19 12 23 99 36 5 0 0 25 33 57 159 67 6 0 0 0 0 37 10 8 4 6 2 8 26 43 46 18 0 1 0 0 19 59 83 34 4 0 0 0 0 41 79 92 23 0 0 0 0 16
 124 35 0 0 0 0 0 29 110 44 0 0 0 0 0 7 93 56 0 0 0 0 0 11 71 49 11 28 66 2 0 4 144 26 0 0 0 0 0 33 116 67 0 0 0 0 3 36 114 55 0 1 0 0 3 36 81 34 26 46 73 1 0 9 146 25 0 0 0 0 0 32 112 38 4 0 0 0 13 87 88 37 32 10 0 0 11 75 55 19 48 72 72 2 0 8 112 60 0 0 0 0 0 8 87 95 14 0 0 0 0 25 40 59 52 20 6 11 12 26 7 9 47 51 40 30 29 11
 0 0 0 27 86 62 0 0 55 0 0 1 110 84 4 37 167 27 8 12 23 27 3 59 68 34 17 65 38 0 0 8 0 0 0 51 82 35 0 0 61 2 0 13 128 87 17 36 169 50 21 24 31 32 14 52 53 37 33 78 35 0 0 6 0 0 6 42 68 20 0 0 51 7 0 23 123 58 11 17 130 63 24 25 38 26 10 20 29 35 33 61 12 0 0 0 0 0 13 35 40 17 11 1 27 2 0 17 90 43 6 15 77 42 17 6 30 22 6 24 18 26 39 23 5 0 0 1
 71 10 0 15 51 14 4 29 69 6 0 5 3 9 18 36 110 12 7 9 12 4 2 44 43 14 9 39 101 8 0 12 82 19 0 2 60 20 6 19 86 18 0 7 15 2 14 25 124 48 14 19 22 0 9 25 35 27 19 45 115 23 2 5 78 12 0 2 49 47 13 24 85 11 0 0 4 0 63 81 70 42 19 14 7 19 103 62 19 25 24 26 61 45 86 31 49 0 0 0 32 63 42 55 95 5 0 0 0 0 58 134 36 11 4 2 10 48 133 83 0 0 5 28 27 32 112 45
 0 0 0 0 26 61 67 16 38 0 0 0 32 74 58 68 58 0 0 0 1 28 55 106 3 4 2 7 26 66 48 30 0 0 0 0 17 81 60 0 63 10 0 0 28 83 60 55 124 27 0 0 15 37 56 98 28 7 0 0 67 103 48 24 0 0 0 0 62 103 41 0 50 29 6 14 75 66 19 26 131 86 7 6 22 21 7 23 55 41 0 0 82 74 6 5 0 0 0 2 85 70 1 0 15 25 9 26 95 52 0 0 88 93 12 21 27 10 0 0 64 58 0 0 49 42 0 0
 0 0 3 46 75 20 0 0 38 0 0 16 138 67 17 26 159 41 17 6 45 35 18 64 74 43 42 70 19 0 0 18 0 0 13 63 73 13 0 0 47 0 0 39 154 47 8 23 157 59 22 15 56 29 8 39 52 49 44 66 10 0 0 0 0 0 15 40 65 26 15 0 35 0 0 27 135 51 7 30 113 52 19 5 41 28 7 47 36 45 54 25 5 0 0 1 0 0 16 60 48 10 11 0 27 9 9 57 80 23 0 32 50 18 12 11 24 21 11 55 12 17 41 41 27 11 4 6
 20 8 1 0 12 19 48 40 21 20 11 56 47 19 15 14 74 20 1 40 29 8 9 58 45 4 7 0 0 0 20 66 5 0 0 0 38 44 52 26 38 24 6 52 114 47 20 7 135 39 6 35 35 0 0 35 66 23 15 0 0 0 15 41 7 0 0 2 61 46 49 64 63 26 7 54 157 48 20 14 154 32 6 25 39 0 0 51 66 8 0 0 0 0 17 68 15 0 0 33 90 41 43 61 58 37 19 78 150 29 13 3 144 50 14 23 26 0 1 23 68 10 0 0 0 0 7 49
 10 5 5 0 3 24 91 64 20 8 1 0 17 64 95 53 30 7 2 2 8 18 82 86 5 0 0 2 0 7 102 43 76 1 0 0 27 47 63 73 52 5 0 0 101 100 58 45 113 15 0 0 37 32 51 84 31 6 3 0 7 34 75 42 94 4 0 0 38 27 12 27 61 16 0 1 133 63 5 13 138 48 0 2 60 29 7 20 54 14 5 0 25 45 13 21 72 0 0 0 26 19 10 27 46 11 0 6 112 51 0 12 111 51 0 8 62 26 1 4 59 23 0 0 26 24 5 9
 41 26 7 17 31 1 2 3 32 7 5 38 121 0 0 13 120 6 0 18 58 0 0 38 49 9 5 43 58 0 0 12 32 42 18 32 34 6 6 3 49 15 10 64 133 0 0 14 143 7 6 27 62 0 0 40 49 14 10 54 80 0 0 10 9 47 97 45 24 2 0 0 53 36 61 101 88 0 0 6 124 75 49 45 45 0 0 20 40 35 46 69 73 0 0 5 0 35 89 25 5 5 6 6 16 41 78 71 20 9 4 2 32 83 103 38 13 3 0 0 12 42 95 54 19 0 0 0
 21 25 20 3 1 4 15 19 111 38 7 0 0 0 3 39 142 113 88 29 0 0 7 46 44 53 122 119 26 19 13 25 40 11 6 2 13 19 19 27 99 33 25 20 4 0 3 49 63 79 116 74 15 0 0 7 12 31 121 85 3 0 0 0 33 8 5 1 8 39 31 41 70 14 8 41 26 3 12 49 23 11 27 86 49 0 19 22 26 28 27 32 7 0 37 51 6 0 0 0 3 23 59 33 15 0 0 24 38 22 68 42 4 0 0 30 40 6 97 88 6 1 0 2 5 0 101 112
 12 0 0 0 0 1 56 117 70 3 0 0 0 0 34 155 56 5 0 0 0 12 37 114 9 18 6 7 8 37 42 32 3 0 0 0 0 21 100 139 80 13 0 0 0 43 91 88 115 38 0 0 0 11 45 75 37 22 0 1 1 73 79 45 6 0 0 0 0 31 63 78 26 8 0 0 0 60 85 38 98 77 2 0 2 29 53 37 50 94 14 0 2 47 31 25 9 0 0 0 0 16 63 57 0 0 0 0 2 49 90 31 20 33 11 1 25 68 41 6 12 84 37 5 19 22 0 2
 29 13 14 42 44 2 0 2 140 17 11 12 1 0 0 29 104 18 0 10 16 0 0 21 23 11 0 42 98 0 0 1 45 20 27 49 36 0 0 0 178 22 11 7 0 0 0 35 115 32 0 17 28 0 0 18 24 14 1 56 127 0 0 0 60 25 34 31 9 0 0 3 183 24 8 1 0 0 0 27 106 38 2 21 34 0 0 12 20 18 2 61 132 0 0 0 60 25 30 12 6 0 0 5 153 23 4 0 0 0 0 21 77 38 3 25 33 0 0 7 12 14 3 55 113 0 0 0
 32 13 14 40 39 2 0 2 142 16 10 11 1 0 0 30 105 16 0 8 15 0 0 22 24 10 0 39 98 0 0 1 48 19 24 48 37 0 0 3 178 21 11 8 0 0 0 34 115 31 0 17 26 0 0 18 24 14 0 55 126 0 0 0 61 26 32 35 13 0 0 2 185 24 8 1 0 0 0 28 106 39 0 20 33 0 0 12 22 18 0 59 132 0 0 0 61 25 30 11 3 0 0 4 155 23 3 0 0 0 0 18 79 37 3 23 30 0 0 6 12 13 3 54 113 0 0 0
 19 30 31 27 19 16 4 2 47 45 72 40 15 2 12 25 146 79 31 8 0 0 7 29 94 54 15 0 0 8 39 50 17 0 8 35 35 16 8 19 58 7 12 24 18 14 40 100 150 58 4 0 0 0 23 91 155 77 3 0 1 11 41 50 37 7 4 9 29 13 14 19 109 28 0 1 5 3 14 65 102 63 0 0 2 5 14 61 113 140 8 0 3 5 1 3 27 18 9 9 19 5 4 9 94 52 4 1 0 0 3 7 72 43 0 0 6 15 26 37 56 83 1 0 6 15 48 48
 13 1 0 0 0 15 40 29 90 8 0 0 0 1 17 96 88 23 0 10 19 30 62 134 10 0 0 19 37 61 66 41 31 27 4 0 0 8 23 44 134 54 0 0 0 0 13 73 130 109 74 35 28 17 18 62 16 33 66 70 50 34 18 15 55 65 5 0 0 0 6 28 122 43 0 0 0 0 2 63 97 63 46 20 24 22 24 59 38 57 55 31 33 20 8 13 51 20 0 0 0 0 23 54 114 17 0 0 0 0 0 55 97 28 0 4 34 42 17 36 23 48 20 8 62 56 8 5
 0 0 4 20 63 55 15 11 37 14 0 17 107 86 15 19 83 33 10 12 30 32 19 41 20 12 16 35 53 39 17 15 0 0 12 78 84 27 21 10 35 21 15 80 137 22 0 7 117 42 10 29 41 21 14 32 38 8 7 6 75 61 13 21 10 3 43 117 57 14 13 10 44 6 34 69 105 38 20 28 119 33 16 17 43 18 9 45 38 26 20 40 65 27 3 7 12 1 18 42 32 61 101 25 15 1 13 14 35 86 107 38 50 10 4 8 19 40 90 74 9 10 7 37 40 45 54 10
 32 47 95 29 19 7 4 22 16 41 104 76 50 8 3 0 32 65 103 43 18 0 18 18 55 57 70 32 14 0 19 60 52 25 4 14 40 30 22 37 45 30 11 39 110 52 17 10 117 43 16 19 41 14 30 63 84 10 11 5 7 0 31 105 66 69 9 14 35 18 12 11 28 25 11 23 107 64 10 24 141 46 0 4 41 31 7 49 91 42 19 14 0 0 4 49 61 57 15 11 8 0 5 24 19 29 22 23 82 36 9 15 80 93 25 12 57 23 3 3 62 80 11 6 0 0 0 7
 7 34 87 84 23 3 0 0 26 120 106 30 0 3 4 5 18 121 88 0 0 12 28 10 12 67 71 0 0 19 51 11 28 25 75 93 28 0 0 0 93 99 69 30 8 0 0 13 36 117 112 22 7 0 0 8 18 107 118 7 0 0 0 19 50 18 13 62 32 0 0 33 106 20 10 10 11 14 15 70 44 22 31 23 28 25 25 48 47 44 29 9 0 0 15 72 51 7 3 27 18 0 1 78 52 2 0 4 32 26 33 99 36 13 0 9 42 33 26 35 64 20 0 1 1 2 6 45
 11 28 63 3 0 4 16 14 27 75 72 0 0 0 17 29 95 112 51 6 0 0 11 30 88 43 13 5 9 4 21 53 0 12 29 2 0 39 103 35 21 23 22 0 0 18 86 89 133 40 6 0 0 0 38 95 142 23 0 0 20 17 13 55 0 0 29 39 35 56 74 12 10 17 21 28 31 41 59 41 114 69 18 12 0 13 31 37 148 64 0 0 18 19 11 21 0 0 31 32 14 19 44 27 0 5 9 14 16 29 67 45 75 28 7 2 0 32 68 33 129 46 0 0 7 10 13 30
 39 70 8 2 1 1 3 3 49 103 17 1 0 0 0 0 22 63 57 12 0 15 10 0 36 34 39 13 0 18 18 16 46 40 8 6 3 6 11 14 109 61 9 8 10 1 3 18 44 46 54 40 19 21 17 19 64 61 38 11 3 8 15 38 32 4 0 1 1 6 90 57 82 9 0 2 7 4 87 97 33 4 7 8 16 28 112 85 36 9 5 5 3 9 98 95 0 0 0 0 0 0 145 65 4 0 0 0 0 0 156 97 3 0 0 0 0 0 145 91 0 0 0 0 0 0 111 70
 14 9 13 37 27 11 13 40 5 21 51 67 43 11 4 5 74 69 56 26 14 5 6 9 124 33 9 0 0 0 0 38 4 8 66 75 19 1 0 9 0 30 60 56 45 29 18 12 112 43 24 10 18 16 25 45 164 14 0 0 0 0 0 53 0 16 87 70 0 0 0 0 12 70 101 21 0 6 6 0 129 84 49 0 0 5 5 36 165 17 0 0 0 0 0 63 3 8 34 28 10 8 3 5 39 34 35 11 5 5 1 21 143 39 17 0 0 0 0 67 133 7 0 0 0 0 0 66
 56 18 3 0 8 14 7 12 176 48 0 0 0 0 0 13 110 65 2 0 0 0 0 6 29 37 22 33 8 0 0 0 66 14 3 6 23 26 12 11 211 28 0 1 6 3 1 44 129 45 19 1 0 0 0 41 27 37 31 41 18 0 0 2 65 9 13 19 28 10 8 27 210 36 0 3 7 2 2 40 112 53 43 3 0 0 0 18 9 34 40 41 13 0 0 1 57 14 4 5 6 0 13 25 165 35 1 0 0 0 3 32 88 43 19 7 2 0 0 6 22 16 14 35 28 0 0 0
 31 11 10 43 35 1 0 1 143 15 8 13 5 0 0 22 98 18 0 8 21 0 0 16 18 10 0 34 105 0 0 1 46 18 15 46 40 3 0 0 179 19 10 10 2 0 0 32 112 19 0 13 32 0 0 19 24 9 0 46 134 0 0 1 59 21 22 44 34 0 0 4 184 24 9 5 0 0 0 24 106 32 0 19 36 0 0 10 20 12 0 54 137 0 0 0 57 23 25 29 12 0 0 3 154 23 5 1 0 0 0 16 81 35 0 19 38 0 0 5 15 12 0 47 118 0 0 0
 11 0 0 0 4 18 54 130 64 5 0 0 18 41 58 99 122 41 0 30 26 10 9 37 21 22 19 67 54 0 0 2 71 5 0 9 24 37 48 134 56 8 0 10 79 93 48 51 123 44 0 29 47 30 0 25 17 19 4 67 85 0 0 0 93 34 13 23 30 15 9 61 32 17 13 33 91 67 24 27 84 28 28 47 47 40 17 34 11 14 15 90 80 0 0 0 60 22 8 8 10 6 14 33 24 9 8 10 34 44 69 48 9 1 19 49 76 67 48 19 0 0 11 77 63 9 0 0
 23 0 0 0 0 0 30 95 52 29 11 13 14 16 45 89 57 78 59 31 14 8 10 36 10 22 43 46 40 22 4 9 49 0 0 4 19 6 15 106 37 23 13 62 75 23 29 62 86 49 24 39 29 8 17 49 28 15 17 50 52 20 24 31 40 0 0 23 46 18 13 88 50 27 8 82 107 16 0 28 111 64 50 56 26 6 5 35 23 26 47 122 60 14 7 23 10 0 0 58 67 15 18 57 21 26 48 95 86 10 0 7 36 51 104 92 12 0 0 0 0 21 83 109 12 0 0 0
 36 49 84 44 0 0 0 15 40 20 64 78 11 0 6 34 27 3 11 30 17 4 36 85 33 0 0 0 0 2 17 101 69 53 72 20 0 0 0 44 94 37 30 16 0 0 1 52 109 30 3 0 0 0 11 90 52 17 0 0 0 6 19 90 98 119 5 0 0 0 0 33 80 71 6 0 0 0 0 38 104 102 13 0 0 0 0 27 52 97 11 0 1 7 10 24 45 156 10 0 0 0 0 0 33 145 42 0 0 0 0 7 15 104 39 0 0 0 0 3 7 107 34 0 0 0 0 0
 63 6 0 46 86 4 0 45 117 21 0 44 78 0 0 36 114 25 14 5 0 0 0 33 10 12 29 17 3 0 0 1 59 9 0 69 119 6 0 31 164 34 0 55 83 0 0 22 128 34 18 7 0 0 0 17 3 14 31 17 9 0 0 0 46 4 10 64 125 9 0 18 168 20 0 35 70 12 0 40 114 47 21 2 0 0 0 13 4 21 36 12 8 0 0 0 28 0 3 31 103 22 3 23 127 14 0 9 46 17 0 51 84 36 18 0 0 0 1 14 4 18 30 9 4 0 1 1
 3 10 4 0 0 8 64 33 41 5 6 0 0 22 64 47 107 14 0 28 13 5 19 64 38 20 28 67 35 10 0 13 3 31 23 7 0 2 11 11 70 30 29 8 0 8 18 23 118 20 17 51 51 2 4 34 18 40 54 104 75 0 0 4 9 26 23 20 9 2 4 8 89 40 30 28 8 0 0 10 114 27 5 71 91 0 0 18 1 34 59 122 119 0 0 0 10 5 11 34 27 7 6 7 83 42 14 38 20 0 0 0 79 34 8 137 89 0 0 0 0 7 90 174 88 0 0 0
 12 20 17 2 0 44 91 11 52 48 8 3 12 49 72 43 134 54 0 0 3 10 16 49 67 17 3 9 2 0 0 13 5 53 87 15 1 26 46 3 60 40 85 25 30 46 50 34 155 26 20 0 7 13 16 64 74 7 8 30 26 0 0 22 10 35 75 52 34 8 4 9 106 85 79 24 10 4 4 8 174 40 11 0 0 0 0 34 66 10 6 31 55 0 0 15 7 18 37 45 37 19 12 10 114 48 22 11 13 12 15 25 157 25 1 0 0 0 0 19 48 3 5 25 56 0 0 10
 34 50 59 3 0 0 0 5 92 108 37 1 0 0 0 0 69 122 26 0 18 13 0 0 0 52 33 2 45 42 0 0 45 46 65 22 6 0 3 14 152 67 27 1 0 0 6 34 90 97 21 0 0 12 31 47 15 99 42 0 15 22 20 1 44 10 14 15 8 6 39 71 164 31 5 0 0 0 20 65 120 32 3 0 3 35 68 74 21 50 13 0 8 60 71 18 48 0 0 0 0 0 17 54 105 49 0 0 0 0 12 42 114 84 10 0 7 15 20 27 20 35 21 10 22 47 31 13
 134 30 0 0 0 11 47 123 157 35 0 0 28 42 1 76 36 4 0 0 40 60 12 26 20 6 1 6 12 13 10 15 74 4 0 0 0 16 99 148 153 52 0 0 28 37 27 79 41 18 0 0 62 74 13 18 4 0 1 5 14 24 24 19 23 3 0 0 2 70 107 56 104 34 0 0 12 40 61 65 55 18 7 12 72 64 14 26 0 0 30 38 39 25 10 5 0 0 0 0 6 64 36 6 45 8 5 0 5 42 41 46 41 13 11 19 72 43 4 25 0 0 25 65 69 20 0 0
 27 0 0 0 20 39 62 97 129 29 0 16 17 21 23 57 61 33 14 81 58 0 0 12 0 33 59 62 30 0 0 0 31 6 0 14 76 79 49 59 130 31 0 20 49 46 6 38 56 29 3 83 97 0 0 4 0 17 37 88 68 0 0 0 25 18 15 34 80 50 20 22 85 22 29 37 50 48 21 44 38 21 25 112 92 0 0 5 0 3 21 99 62 0 0 0 25 12 7 9 26 36 59 42 9 2 21 46 77 72 55 22 3 0 21 103 76 14 0 0 0 0 13 66 59 16 0 0
 78 29 0 0 0 0 5 45 96 71 45 15 11 8 15 47 35 55 73 47 23 10 9 11 37 29 18 18 35 33 12 24 108 20 0 0 0 0 2 62 116 20 0 8 34 41 24 64 43 68 30 22 83 61 15 17 57 90 42 36 43 22 8 14 103 6 0 0 0 3 16 53 131 39 0 0 23 35 8 24 50 36 13 11 100 101 14 9 17 73 55 63 63 42 0 0 52 1 0 0 0 19 62 56 98 12 0 0 0 13 25 57 63 7 0 0 82 81 18 30 0 4 17 64 105 51 0 0
 0 0 4 9 54 33 14 2 42 31 4 25 103 40 0 0 101 48 4 16 48 11 4 7 39 7 2 8 108 28 4 11 0 0 0 0 50 44 26 5 54 19 0 9 136 71 3 10 141 31 0 7 64 26 8 20 50 1 0 3 124 39 10 21 1 0 0 0 42 33 23 13 48 3 0 0 136 79 6 15 140 17 2 11 73 37 0 22 56 15 1 32 125 15 1 9 0 0 0 0 30 22 21 16 32 2 0 0 116 50 6 5 109 13 0 13 71 24 0 10 48 16 8 36 108 12 0 5
 89 0 0 21 57 12 6 63 71 9 0 47 95 2 0 42 118 16 0 28 53 0 0 35 56 17 17 8 0 0 0 15 115 3 5 29 50 7 0 60 73 19 0 67 125 6 0 30 151 34 3 33 53 0 0 13 58 25 22 10 0 0 0 4 120 7 12 29 46 0 0 44 68 9 9 61 131 11 0 21 151 31 4 20 42 8 0 25 50 33 24 3 0 0 0 0 91 4 3 15 45 5 5 43 46 0 2 25 104 30 3 30 112 20 2 3 23 13 0 38 37 24 19 0 0 0 3 8
 110 29 21 0 0 0 10 58 80 22 7 11 5 15 73 84 4 9 4 22 39 54 89 20 7 1 0 6 18 41 72 32 157 44 0 0 0 0 0 22 118 59 22 22 5 5 11 33 10 18 22 36 44 12 44 30 8 1 0 8 19 13 61 46 156 33 4 0 0 0 0 49 112 45 22 3 0 1 15 62 19 33 34 3 0 3 42 68 8 22 36 0 0 0 51 47 96 88 28 0 0 0 0 20 56 96 101 0 0 0 10 17 12 53 132 3 0 1 9 19 4 25 120 11 0 3 7 8
 42 8 0 0 1 29 66 97 161 36 0 0 1 2 26 122 102 23 0 0 31 56 5 35 18 4 0 0 23 40 11 17 8 0 0 0 0 13 113 152 102 28 0 0 0 23 87 127 112 55 0 0 32 43 17 31 12 7 4 4 41 53 13 12 5 0 0 0 0 39 103 102 33 8 0 0 0 69 99 45 90 28 0 0 20 34 44 55 27 4 7 16 59 52 7 12 16 19 1 0 2 43 30 32 4 0 0 0 2 63 39 9 39 12 8 0 7 32 32 34 23 12 12 18 63 30 1 7
 60 3 0 0 13 8 5 24 157 19 0 0 7 5 0 14 71 8 0 0 60 26 0 9 4 0 0 0 118 36 2 5 64 5 0 5 17 8 11 33 187 23 0 0 6 5 0 20 89 10 0 0 63 33 8 10 6 0 0 0 141 45 5 5 61 9 0 6 7 1 4 32 185 21 0 1 6 4 0 23 91 13 5 11 60 21 5 12 4 3 3 9 135 49 24 9 40 4 0 0 0 15 66 34 139 38 10 8 4 14 33 33 71 36 45 30 38 11 0 3 15 18 27 16 72 50 39 27
 33 7 2 24 41 14 4 3 147 12 2 10 11 0 0 19 92 23 9 9 23 2 0 9 13 11 1 35 111 0 0 0 44 13 6 41 50 4 0 4 179 16 4 11 9 0 0 27 107 22 1 14 36 0 0 15 19 9 0 44 139 0 0 1 55 17 15 48 33 1 0 3 183 21 10 10 1 0 0 24 104 22 0 13 41 0 0 12 18 9 0 42 145 0 0 0 53 18 14 35 27 1 0 3 155 19 6 6 1 0 0 21 83 22 0 17 40 0 0 9 14 8 0 42 122 0 0 0
 0 0 0 38 110 41 9 0 68 12 5 30 40 5 0 9 151 12 3 3 2 0 0 24 55 15 3 14 40 0 0 5 0 0 0 78 119 10 0 0 93 22 16 49 29 0 0 9 181 19 4 2 0 0 0 27 64 20 0 18 56 0 0 7 0 1 5 54 124 25 0 0 106 26 19 43 23 0 0 12 181 17 3 0 0 0 0 30 63 17 0 22 63 0 0 6 0 2 10 60 101 5 0 0 98 26 21 32 14 0 0 9 152 21 0 0 0 0 0 16 46 22 0 24 57 0 0 1
 17 0 0 1 11 14 24 22 96 15 0 0 0 2 8 66 81 19 12 11 31 56 53 75 0 0 7 11 57 92 26 5 17 0 0 0 5 10 33 39 107 44 2 0 0 2 34 75 96 80 47 49 36 19 31 30 0 0 31 59 77 40 6 0 49 0 0 0 0 3 26 79 65 11 1 1 7 26 90 138 35 29 32 43 65 75 86 43 0 0 45 84 56 24 0 0 81 0 0 0 0 0 5 65 101 0 0 12 39 26 30 89 18 0 3 64 131 51 26 27 0 0 38 87 76 16 4 0
 65 57 4 0 0 0 37 62 35 45 24 18 30 57 78 49 0 0 10 20 54 77 47 7 0 0 0 17 68 77 7 0 47 109 34 0 0 0 4 8 38 114 103 36 31 16 15 20 43 38 46 46 58 47 56 58 3 0 0 22 80 100 51 14 29 48 20 0 0 2 4 25 102 78 43 0 0 0 0 24 124 73 15 0 1 28 53 80 29 37 3 0 17 125 70 33 19 3 0 0 0 25 17 22 69 57 0 0 0 3 4 15 73 130 8 0 0 0 4 10 21 98 30 0 0 39 23 6
 10 23 132 53 0 0 13 13 16 34 165 64 0 0 8 11 36 69 148 19 0 0 0 3 33 45 85 42 20 0 0 0 23 40 96 57 16 10 0 10 84 36 92 41 12 6 0 39 109 60 49 0 0 0 0 49 86 41 14 28 37 0 0 14 56 41 9 13 17 23 26 38 79 51 1 7 15 21 24 38 105 76 0 0 0 0 0 29 88 36 0 37 53 0 0 17 72 12 0 0 23 32 29 52 47 30 0 0 42 44 23 23 102 30 0 6 8 2 0 60 61 7 0 57 57 0 0 36
 73 17 0 42 87 16 0 14 120 12 0 37 80 13 0 40 105 19 14 2 0 6 28 51 9 10 25 12 7 23 39 10 87 15 0 45 111 0 0 11 160 10 0 34 86 0 0 31 127 24 16 7 0 0 0 23 5 10 30 18 11 0 0 0 73 7 0 39 119 0 0 28 163 27 0 28 80 0 0 20 115 36 18 10 0 0 0 12 5 9 28 26 9 0 0 0 47 15 0 33 105 5 0 21 132 52 0 24 62 0 0 0 90 42 19 10 0 0 0 0 1 9 28 20 8 0 0 0
 110 24 7 27 36 0 0 14 69 12 0 47 99 0 0 9 120 8 0 25 50 0 0 30 62 16 15 4 0 0 3 15 129 12 0 19 46 10 8 53 77 6 0 47 123 0 0 23 149 13 0 20 53 0 0 32 66 17 14 8 0 0 0 11 115 0 0 11 45 11 4 64 65 22 0 46 129 4 0 22 147 44 2 19 42 0 0 8 58 30 22 12 0 0 0 0 96 7 4 17 41 5 0 32 51 22 1 46 114 5 0 8 122 47 1 19 35 3 0 0 47 27 16 6 0 0 0 0
 118 16 0 0 0 0 20 53 114 40 9 5 10 17 5 25 78 17 7 4 8 13 6 32 41 6 0 30 75 10 4 16 115 14 0 0 0 0 23 79 112 55 8 4 0 12 26 60 96 51 9 7 1 7 10 16 42 23 13 49 101 0 0 5 127 20 3 0 0 0 12 74 87 25 12 17 18 40 54 70 70 55 14 19 19 26 26 15 29 40 12 66 102 0 0 0 79 74 43 22 32 22 23 24 52 79 112 31 15 17 1 17 19 60 106 32 17 12 0 3 12 35 58 80 71 0 0 0
